point_id,pc1,pc2,cluster
295004,-7.693406105041504,2.4079010486602783,4
295005,-8.642631530761719,2.4039599895477295,4
295006,-9.80226993560791,1.5581868886947632,4
295007,-8.04228687286377,2.6997694969177246,4
295008,-7.888162612915039,1.8161704540252686,4
295009,-8.19302749633789,2.285118341445923,4
295010,-9.570304870605469,2.6693038940429688,4
295011,-10.864638328552246,2.129375457763672,4
295012,-9.456125259399414,2.0153579711914062,4
295013,-8.346409797668457,2.376573324203491,4
295014,-12.815001487731934,1.7666147947311401,4
295015,-8.423103332519531,2.0331690311431885,4
295016,-7.808589935302734,2.2530159950256348,4
295017,-8.387791633605957,2.613710880279541,4
295018,-8.52424144744873,1.7221715450286865,4
295019,-8.369566917419434,1.6151196956634521,4
295020,-9.599388122558594,2.0290579795837402,4
295021,-10.469721794128418,1.2695202827453613,4
295022,-10.23585033416748,1.1382462978363037,4
295023,-9.415206909179688,2.022451162338257,4
295024,-10.548722267150879,1.7436965703964233,4
295025,-8.948970794677734,1.3692779541015625,4
295026,-8.255095481872559,2.4625403881073,4
295027,-7.894547462463379,2.165726661682129,4
295028,-8.076225280761719,2.0134878158569336,4
295029,-8.39366626739502,2.310121536254883,4
295030,-9.293651580810547,2.5794172286987305,4
295031,-8.452269554138184,2.5533342361450195,4
295032,-8.558409690856934,2.373358726501465,4
295033,-7.593766212463379,2.0412962436676025,4
295034,-6.285143852233887,2.6747708320617676,4
295035,-9.200769424438477,1.6275492906570435,4
295036,-6.764695167541504,2.608260154724121,4
295037,-8.11571216583252,1.4273041486740112,4
295038,-7.448695182800293,1.957854151725769,4
295039,-9.109045028686523,2.0964601039886475,4
295040,-8.413536071777344,2.3512983322143555,4
295041,-7.728629112243652,2.563039779663086,4
295042,-8.611862182617188,2.505504846572876,4
295043,-8.09827995300293,2.0739731788635254,4
295044,-8.623056411743164,2.0080313682556152,4
295045,-7.9874773025512695,2.052593231201172,4
295046,-10.370201110839844,1.694931149482727,4
295047,-9.177436828613281,2.33602237701416,4
295048,-8.836234092712402,1.996985912322998,4
295049,-8.78065013885498,2.4391329288482666,4
295050,-8.311222076416016,2.455472946166992,4
295051,-8.475639343261719,2.411191701889038,4
295052,-7.074527740478516,2.871936321258545,4
295053,-10.43793773651123,1.9709739685058594,4
295054,-10.307867050170898,1.3604665994644165,4
295055,-8.87085247039795,1.8829604387283325,4
295056,-6.8747968673706055,2.5964996814727783,4
295057,-8.692769050598145,2.58561110496521,4
295058,-7.895695686340332,2.2943005561828613,4
295059,-7.678962707519531,2.2040069103240967,4
295060,-7.826779365539551,2.09236478805542,4
295061,-8.22365665435791,2.4298930168151855,4
295062,-7.892019271850586,2.357558012008667,4
295063,-8.953763961791992,1.7504770755767822,4
295064,-9.450057029724121,1.5304450988769531,4
295065,-8.517287254333496,1.998667597770691,4
295066,-7.839853286743164,2.468356132507324,4
295067,-6.506665229797363,2.4982261657714844,4
295068,-7.148709297180176,2.6160013675689697,4
295069,-7.862964630126953,2.538031578063965,4
295070,-8.13529109954834,2.593691825866699,4
295071,-9.514894485473633,1.603353500366211,4
295072,-7.823314666748047,2.486015558242798,4
295073,-7.991717338562012,2.709160327911377,4
295074,-8.162009239196777,2.445305585861206,4
295075,-8.053967475891113,1.9559279680252075,4
295076,-8.060664176940918,2.41756272315979,4
295077,-8.270429611206055,2.423391103744507,4
295078,-9.221931457519531,2.2176620960235596,4
295079,-8.280901908874512,2.4567508697509766,4
295080,-7.603575706481934,1.8678785562515259,4
295081,-7.806306838989258,2.4207420349121094,4
295082,-7.0984907150268555,2.3779714107513428,4
295083,-11.46826171875,1.5033035278320312,4
295084,-7.935911178588867,2.3553242683410645,4
295085,-8.277063369750977,2.420616626739502,4
295086,-9.182273864746094,1.9206929206848145,4
295087,-10.123353004455566,1.479826807975769,4
295088,-8.866904258728027,2.281747817993164,4
295089,-9.848397254943848,0.9375886917114258,4
295090,-9.943994522094727,1.249305009841919,4
295091,-8.446832656860352,2.417893171310425,4
295092,-7.158791542053223,2.612422466278076,4
295093,-6.659824371337891,2.142364740371704,4
295094,-10.144083976745605,1.7104817628860474,4
295095,-9.173847198486328,1.662185788154602,4
295096,-8.154187202453613,2.0905978679656982,4
295097,-9.543551445007324,1.615605115890503,4
295098,-6.747292518615723,2.501847267150879,4
295099,-9.193694114685059,2.305795192718506,4
295100,-8.516146659851074,2.386199474334717,4
295101,-8.014740943908691,2.582946300506592,4
295102,-6.407788276672363,2.6036434173583984,4
295103,-7.852458953857422,2.326615333557129,4
295104,-8.113482475280762,1.953993320465088,4
295105,-7.861746788024902,2.5019381046295166,4
295106,-7.612581253051758,2.022371768951416,4
295107,-8.26655387878418,2.102447509765625,4
295108,-7.777562141418457,2.6377716064453125,4
295109,-5.885412216186523,2.642355442047119,4
295110,-9.00094223022461,1.4295921325683594,4
295111,-8.133502006530762,2.279059410095215,4
295112,-9.719374656677246,1.357930064201355,4
295113,-7.622337341308594,1.9374053478240967,4
295114,-8.013072967529297,2.1000709533691406,4
295115,-8.48104190826416,2.426670789718628,4
295116,-7.450356483459473,2.381103515625,4
295117,-7.15610408782959,2.4536800384521484,4
295118,-9.48838996887207,1.9069092273712158,4
295119,-9.396967887878418,2.010786294937134,4
295120,-8.005135536193848,2.8387556076049805,4
295121,-9.879701614379883,1.8951201438903809,4
295122,-8.16545295715332,2.5334177017211914,4
295123,-9.194496154785156,1.3941255807876587,4
295124,-7.357405662536621,2.145548105239868,4
295125,-6.870936393737793,2.423245429992676,4
295126,-8.954970359802246,2.150668144226074,4
295127,-6.444772720336914,2.777888774871826,4
295128,-7.720819473266602,2.7232418060302734,4
295129,-7.031537055969238,2.0594611167907715,4
295130,-7.566249847412109,1.9249953031539917,4
295131,-7.542840003967285,2.590402841567993,4
295132,-8.814591407775879,2.4048283100128174,4
295133,-7.335378646850586,2.2923128604888916,4
295134,-7.4126434326171875,2.7429089546203613,4
295135,-7.409677505493164,2.389702796936035,4
295136,-7.0716352462768555,2.7538771629333496,4
295137,-8.086036682128906,2.517669200897217,4
295138,-7.351293563842773,2.8516669273376465,4
295139,-8.656484603881836,1.5804896354675293,4
295140,-8.146408081054688,1.6887428760528564,4
295141,-7.752383232116699,1.2227308750152588,4
295142,-12.040703773498535,0.17482149600982666,4
295143,-6.603206634521484,3.770993709564209,4
295144,-6.42293643951416,2.310703754425049,4
295145,-9.058084487915039,2.114356279373169,4
295146,-6.886041641235352,2.510932683944702,4
295147,-7.990126609802246,1.765427827835083,4
295148,-8.823987007141113,2.1053388118743896,4
295149,-8.676236152648926,2.4616763591766357,4
295150,-11.235079765319824,0.382663369178772,4
295151,-9.896346092224121,1.6940560340881348,4
295152,-10.045685768127441,1.7535145282745361,4
295153,-7.772332191467285,1.687954068183899,4
295154,-6.793546676635742,1.9315241575241089,4
295155,-6.857248306274414,2.019011974334717,4
295156,-7.328991889953613,2.2712316513061523,4
295157,-8.648944854736328,2.03367018699646,4
295158,-9.756637573242188,1.5214757919311523,4
295159,-7.461832046508789,2.658470630645752,4
295160,-7.699812889099121,2.2935125827789307,4
295161,-7.923274993896484,2.85744047164917,4
295162,-7.956969261169434,2.9721879959106445,4
295163,-11.274374008178711,0.5606684684753418,4
295164,-11.843509674072266,0.40473806858062744,4
295165,-7.202230453491211,2.009498119354248,4
295166,-7.616230010986328,1.913959264755249,4
295167,-7.46400260925293,1.7843763828277588,4
295168,-7.657627105712891,2.206360340118408,4
295169,-8.679900169372559,1.9551280736923218,4
295170,-8.791945457458496,2.350924491882324,4
295171,-7.360648155212402,2.357423782348633,4
295172,-7.50483512878418,2.6041922569274902,4
295173,-8.652083396911621,2.652902126312256,4
295174,-7.577678680419922,2.6744296550750732,4
295175,-7.482854843139648,2.5145463943481445,4
295176,-6.755763053894043,2.7846767902374268,4
295177,-8.142406463623047,2.892719268798828,4
295178,-8.813582420349121,2.0094103813171387,4
295179,-9.909947395324707,2.182802677154541,4
295180,-7.514981269836426,1.5472536087036133,4
295181,-5.619126319885254,2.5139644145965576,4
295182,-9.21017074584961,1.585823893547058,4
295183,-8.859696388244629,2.6942386627197266,4
295184,-6.569171905517578,2.513512372970581,4
295185,-8.234474182128906,2.747220277786255,4
295186,-8.750033378601074,2.1282691955566406,4
295187,-7.795374870300293,2.0563759803771973,4
295188,-6.654777526855469,2.5533218383789062,4
295189,-9.01369857788086,1.0593955516815186,4
295190,-9.416990280151367,1.0246374607086182,4
295191,-9.56026840209961,1.954018235206604,4
295192,-7.835748672485352,2.1991827487945557,4
295193,-7.012913703918457,2.743587017059326,4
295194,-7.861175537109375,2.849579334259033,4
295195,-7.756479263305664,2.9831981658935547,4
295196,-7.483431816101074,1.0934600830078125,4
295197,-14.932836532592773,2.6592557430267334,4
295198,-15.768569946289062,0.8601177930831909,4
295199,-7.762080192565918,2.563106060028076,4
295200,-7.511638641357422,2.6434645652770996,4
295201,-9.113636016845703,1.4026836156845093,4
295202,-7.769451141357422,2.2412328720092773,4
295203,-7.307438850402832,2.342226505279541,4
295204,-8.668919563293457,2.0102875232696533,4
295205,-8.617445945739746,2.183720111846924,4
295206,-8.569748878479004,2.5115461349487305,4
295207,-8.98447322845459,1.4010937213897705,4
295208,-7.7956647872924805,2.248525857925415,4
295209,-8.339431762695312,1.9002219438552856,4
295210,-7.57222843170166,2.544506549835205,4
295211,-8.082801818847656,1.8426588773727417,4
295212,-7.040599822998047,2.4092373847961426,4
295213,-8.560357093811035,2.192878246307373,4
295214,-7.959751129150391,2.3764312267303467,4
295215,-7.319215774536133,2.2004380226135254,4
295216,-6.996218681335449,2.496570110321045,4
295217,-8.623730659484863,1.9624571800231934,4
295218,-7.007189750671387,2.011686325073242,4
295219,-8.360952377319336,2.473574161529541,4
295220,-8.819868087768555,1.3060593605041504,4
295221,-11.81143569946289,1.1823760271072388,4
295222,-9.46447467803955,1.643274188041687,4
295223,-8.371831893920898,2.0665066242218018,4
295224,-8.454463005065918,2.21657657623291,4
295225,-7.7443952560424805,2.537916660308838,4
295226,-7.864882469177246,2.834735631942749,4
295227,-7.853973388671875,2.2975943088531494,4
295228,-7.932232856750488,1.793336033821106,4
295229,-8.073478698730469,2.4794487953186035,4
295230,-7.211912155151367,2.466766357421875,4
295231,-7.141648292541504,2.5868630409240723,4
295232,-7.457915306091309,2.67991304397583,4
295233,-8.553200721740723,2.942178964614868,4
295234,-10.811711311340332,0.7997117042541504,4
295235,-7.981856346130371,1.9980920553207397,4
295236,-7.282198905944824,3.0277090072631836,4
295237,-6.694705009460449,2.6534717082977295,4
295238,-6.480246543884277,2.8382396697998047,4
295239,-7.801767349243164,1.558258295059204,4
295240,-10.397039413452148,2.430018186569214,4
295241,-7.176801681518555,2.66243577003479,4
295242,-7.95991325378418,2.375387668609619,4
295243,-8.324936866760254,2.7051005363464355,4
295244,-9.483826637268066,0.9927021861076355,4
295245,-16.011878967285156,1.259106159210205,4
295246,-8.32642650604248,1.9188430309295654,4
295247,-7.272780418395996,2.373415946960449,4
295248,-6.900071144104004,2.567568778991699,4
295249,-7.120965957641602,2.763394355773926,4
295250,-8.07339859008789,2.184744119644165,4
295251,-9.258652687072754,1.8403842449188232,4
295252,-9.707927703857422,1.3381503820419312,4
295253,-7.620340347290039,2.3779959678649902,4
295254,-8.116881370544434,2.0947160720825195,4
295255,-7.9668121337890625,2.555248498916626,4
295256,-7.75717830657959,2.6395020484924316,4
295257,-7.721904754638672,2.6083576679229736,4
295258,-7.500309944152832,2.569035291671753,4
295259,-9.625272750854492,1.7436734437942505,4
295260,-8.160127639770508,2.049900531768799,4
295261,-7.5102033615112305,2.606133460998535,4
295262,-8.04853630065918,2.1866698265075684,4
295263,-7.472901344299316,2.3117175102233887,4
295264,-7.828721046447754,2.438823699951172,4
295265,-7.47666072845459,2.701087713241577,4
295266,-5.802061080932617,2.860445022583008,4
295267,-6.108587265014648,2.8477277755737305,4
295268,-7.6527557373046875,2.0004918575286865,4
295269,-7.889346122741699,1.9991679191589355,4
295270,-7.1992902755737305,2.3643481731414795,4
295271,-7.142763137817383,2.674269676208496,4
295272,-8.487043380737305,2.3525614738464355,4
295273,-12.987445831298828,1.1053383350372314,4
295274,-7.52120304107666,2.4886443614959717,4
295275,-8.65981674194336,1.7893543243408203,4
295276,-11.267932891845703,1.817589521408081,4
295277,-8.778542518615723,1.8485041856765747,4
295278,-7.9705915451049805,2.278324604034424,4
295279,-8.041226387023926,2.342285394668579,4
295280,-7.301496505737305,2.468045234680176,4
295281,-9.277142524719238,1.9089438915252686,4
295282,-7.3879241943359375,2.607112407684326,4
295283,-7.541097640991211,2.542175531387329,4
295284,-7.598682403564453,2.678453207015991,4
295285,-7.433128356933594,2.7053146362304688,4
295286,-7.416385650634766,2.362008571624756,4
295287,-7.261422157287598,2.5854148864746094,4
295288,-7.607170104980469,2.293260097503662,4
295289,-9.684389114379883,1.51557457447052,4
295290,-7.622232437133789,2.120225429534912,4
295291,-7.757251739501953,2.585272789001465,4
295292,-7.446446418762207,2.7556354999542236,4
295293,-7.232012748718262,2.730044364929199,4
295294,-7.701355934143066,1.9407637119293213,4
295295,-8.587529182434082,1.7270396947860718,4
295296,-9.027363777160645,1.9422805309295654,4
295297,-8.337203025817871,2.533508539199829,4
295298,-7.286081314086914,2.752478837966919,4
295299,-7.782296180725098,2.422238826751709,4
295300,-6.73541259765625,2.504260301589966,4
295301,-8.302189826965332,1.2688815593719482,4
295302,-7.170525550842285,1.7107651233673096,4
295303,-7.671818733215332,2.526801586151123,4
295304,-8.290987014770508,3.4808850288391113,4
295305,-7.767142295837402,1.7691320180892944,4
295306,-6.889556884765625,2.4529800415039062,4
295307,-7.625552177429199,2.504110813140869,4
295308,-7.36693000793457,2.476562738418579,4
295309,-8.543916702270508,2.2875113487243652,4
295310,-7.290021896362305,2.639394760131836,4
295311,-7.526760101318359,2.1028811931610107,4
295312,-9.849328994750977,1.0490331649780273,4
295313,-7.02475643157959,2.507473945617676,4
295314,-9.219313621520996,1.5953333377838135,4
295315,-6.978585243225098,2.597452163696289,4
295316,-7.023876190185547,2.5436766147613525,4
295317,-6.587553977966309,2.8151493072509766,4
295318,-8.098104476928711,2.066924571990967,4
295319,-9.784672737121582,1.289583683013916,4
295320,-11.164210319519043,1.3562097549438477,4
295321,-6.797131538391113,2.7391743659973145,4
295322,-7.317605018615723,2.2831010818481445,4
295323,-8.131470680236816,2.3522214889526367,4
295324,-7.380796432495117,1.988897681236267,4
295325,-9.972031593322754,1.0516389608383179,4
295326,-7.841409683227539,2.1831600666046143,4
295327,-7.362034797668457,2.436351776123047,4
295328,-6.987496376037598,2.513958692550659,4
295329,-10.326178550720215,2.2222049236297607,4
295330,-6.0304365158081055,2.2380211353302,4
295331,-7.141545295715332,2.317770481109619,4
295332,-8.084396362304688,3.0298569202423096,4
295333,-7.32952880859375,2.827609062194824,4
295334,-8.258051872253418,1.876053810119629,4
295335,-7.180633544921875,2.638669013977051,4
295336,-7.568900108337402,2.3791446685791016,4
295337,-8.356748580932617,2.3228259086608887,4
295338,-7.737709045410156,2.6522302627563477,4
295339,-7.879424095153809,1.9978744983673096,4
295340,-7.433171272277832,2.447005271911621,4
295341,-8.006447792053223,2.5602688789367676,4
295342,-8.47739315032959,2.1161439418792725,4
295343,-7.992063522338867,2.282078981399536,4
295344,-8.571155548095703,2.1982412338256836,4
295345,-7.474881172180176,2.512800931930542,4
295346,-8.18249225616455,2.3953771591186523,4
295347,-7.0716400146484375,2.4154529571533203,4
295348,-6.335011005401611,2.2592291831970215,4
295349,-10.720998764038086,2.2662487030029297,4
295350,-7.108828544616699,2.629183530807495,4
295351,-7.701178550720215,1.9393329620361328,4
295352,-7.384494781494141,2.200039863586426,4
295353,-7.423422813415527,2.207899808883667,4
295354,-8.625518798828125,2.388575315475464,4
295355,-6.912109375,2.8613696098327637,4
295356,-6.341446876525879,2.6258177757263184,4
295357,-5.857608795166016,2.685588836669922,4
295358,-10.306501388549805,1.5292588472366333,4
295359,-8.440085411071777,2.296231269836426,4
295360,-7.100699424743652,2.489989995956421,4
295361,-6.566027641296387,2.331120491027832,4
295362,-7.919122695922852,2.404041051864624,4
295363,-7.722323417663574,1.8638590574264526,4
295364,-6.685656547546387,2.3450536727905273,4
295365,-8.883614540100098,2.598849296569824,4
295366,-8.293169975280762,1.884265661239624,4
295367,-7.140984535217285,2.322493076324463,4
295368,-10.332171440124512,2.490259885787964,4
295369,-8.435904502868652,1.9675837755203247,4
295370,-7.575069427490234,2.5701489448547363,4
295371,-6.2993621826171875,2.815845012664795,4
295372,-10.851195335388184,1.512941837310791,4
295373,-7.956742286682129,2.5968868732452393,4
295374,-6.711010932922363,2.216860055923462,4
295375,-8.833172798156738,1.9186553955078125,4
295376,-8.006000518798828,2.0453124046325684,4
295377,-8.502830505371094,1.8412386178970337,4
295378,-7.140680313110352,2.5309109687805176,4
295379,-8.672983169555664,2.045196771621704,4
295380,-7.6887922286987305,2.600921154022217,4
295381,-7.076221466064453,2.6284098625183105,4
295382,-8.252579689025879,2.1398277282714844,4
295383,-10.294605255126953,1.3481717109680176,4
295384,-7.252275466918945,2.5879764556884766,4
295385,-7.755459785461426,2.395310878753662,4
295386,-7.406414985656738,2.5121963024139404,4
295387,-7.539246559143066,2.488889694213867,4
295388,-7.354132652282715,2.4110944271087646,4
295389,-7.9828290939331055,2.0637574195861816,4
295390,-8.396991729736328,1.856154441833496,4
295391,-11.224893569946289,1.5974172353744507,4
295392,-11.772588729858398,1.842637300491333,4
295393,-9.116594314575195,2.1562323570251465,4
295394,-7.704442024230957,2.1266186237335205,4
295395,-8.087312698364258,2.2847466468811035,4
295396,-7.998164176940918,2.2395153045654297,4
295397,-7.492569923400879,1.9591741561889648,4
295398,-7.528375625610352,2.2888221740722656,4
295399,-8.222240447998047,2.2136287689208984,4
295400,-7.867661476135254,2.128430128097534,4
295401,-8.134499549865723,2.2824511528015137,4
295402,-5.831103324890137,2.135236978530884,4
295403,-6.455408096313477,2.6505398750305176,4
295404,-7.795709609985352,2.4988903999328613,4
295405,-7.241894721984863,2.679546356201172,4
295406,-7.456380844116211,2.670999050140381,4
295407,-7.030716896057129,2.897739887237549,4
295408,-8.123115539550781,2.500981569290161,4
295409,-6.475140571594238,2.2199761867523193,4
295410,-9.167988777160645,1.9060841798782349,4
295411,-7.444022178649902,2.4163036346435547,4
295412,-7.232412338256836,2.5319862365722656,4
295413,-7.622565269470215,1.4636591672897339,4
295414,-7.315498352050781,2.0716798305511475,4
295415,-7.058590888977051,2.4829349517822266,4
295416,-6.112759113311768,2.796961545944214,4
295417,-8.436869621276855,1.212458848953247,4
295418,-7.067586898803711,2.709794044494629,4
295419,-7.064135551452637,2.4168877601623535,4
295420,-7.910591125488281,2.47477650642395,4
295421,-8.200309753417969,2.3211231231689453,4
295422,-8.540619850158691,2.298983097076416,4
295423,-7.459638595581055,2.501753091812134,4
295424,-9.36111068725586,2.067335605621338,4
295425,-7.921012878417969,1.999530553817749,4
295426,-7.647416114807129,2.0612051486968994,4
295427,-8.277099609375,2.0567517280578613,4
295428,-7.959184646606445,2.3911819458007812,4
295429,-8.152429580688477,2.253185510635376,4
295430,-7.164727210998535,2.8458399772644043,4
295431,-14.20124340057373,1.1609187126159668,4
295432,-1.9701766967773438,2.0962324142456055,4
295433,-7.417640686035156,2.4873764514923096,4
295434,-6.7406463623046875,2.5830602645874023,4
295435,-6.9248504638671875,2.5536723136901855,4
295436,-11.94410228729248,1.7377383708953857,4
295437,-8.308115005493164,1.985280156135559,4
295438,-9.05263614654541,1.8452260494232178,4
295439,-10.843184471130371,1.3328245878219604,4
295440,-7.487942695617676,2.3411026000976562,4
295441,-7.108371734619141,2.4906070232391357,4
295442,-6.0292205810546875,2.254706382751465,4
295443,-9.87165355682373,1.9431785345077515,4
295444,-9.211654663085938,1.633202075958252,4
295445,-9.251615524291992,1.999204158782959,4
295446,-8.342140197753906,2.3406903743743896,4
295447,-6.87872314453125,2.167734146118164,4
295448,-7.645947456359863,2.42297101020813,4
295449,-8.219970703125,2.6547369956970215,4
295450,-6.247170448303223,3.014815330505371,4
295451,-8.118097305297852,2.705308437347412,4
295452,-8.330782890319824,2.771373748779297,4
295453,-6.398183345794678,2.617624521255493,4
295454,-8.549824714660645,1.9040765762329102,4
295455,-6.827767372131348,2.9861745834350586,4
295456,-7.711879730224609,2.0093116760253906,4
295457,-10.655367851257324,2.184734344482422,4
295458,-7.658010482788086,2.037748098373413,4
295459,-7.377283096313477,1.981931209564209,4
295460,-8.555451393127441,2.0256383419036865,4
295461,-7.663262367248535,2.402059555053711,4
295462,-7.366795539855957,2.692808151245117,4
295463,-6.981969833374023,2.657775640487671,4
295464,-4.284468173980713,2.493915557861328,4
295465,-9.834470748901367,1.1492769718170166,4
295466,-7.553285598754883,2.318389892578125,4
295467,-7.132119178771973,2.32167387008667,4
295468,-7.027005195617676,2.868210554122925,4
295469,-8.069730758666992,2.2731857299804688,4
295470,-11.1935453414917,1.6066319942474365,4
295471,-8.050872802734375,2.262096405029297,4
295472,-8.994903564453125,1.264864444732666,4
295473,-5.948640823364258,2.5524096488952637,4
295474,-8.689534187316895,2.068392038345337,4
295475,-8.606802940368652,2.1809604167938232,4
295476,-9.534944534301758,1.608504056930542,4
295477,-6.5552978515625,2.3397834300994873,4
295478,-8.083125114440918,2.6408863067626953,4
295479,-8.42760181427002,2.108494758605957,4
295480,-8.417390823364258,1.7782758474349976,4
295481,-8.709959030151367,1.8637522459030151,4
295482,-9.612386703491211,2.986154079437256,4
295483,-6.904925346374512,1.9684181213378906,4
295484,-8.66302490234375,1.2993004322052002,4
295485,-9.738640785217285,1.5677928924560547,4
295486,-7.395280838012695,2.2189486026763916,4
295487,-7.386165618896484,1.7878410816192627,4
295488,-8.304624557495117,1.7308661937713623,4
295489,-7.102387428283691,2.3191332817077637,4
295490,-9.87398910522461,1.320554256439209,4
295491,-6.919190406799316,2.421001434326172,4
295492,-9.116242408752441,2.4905765056610107,4
295493,-7.657715797424316,2.535876512527466,4
295494,-8.205084800720215,2.071687698364258,4
295495,-1.5252385139465332,2.8289904594421387,4
295496,-6.802202224731445,2.0776212215423584,4
295497,-7.064445495605469,2.5665459632873535,4
295498,-11.291858673095703,1.6479732990264893,4
295499,-9.817893981933594,1.7784392833709717,4
295500,-7.9168243408203125,1.5831443071365356,4
295501,-9.31612777709961,1.1917808055877686,4
295502,-8.358015060424805,2.0267174243927,4
295503,-6.26406192779541,2.5814905166625977,4
295504,-7.8076934814453125,2.8984313011169434,4
295505,-8.118341445922852,2.562613010406494,4
295506,-8.183467864990234,2.114027500152588,4
295507,-8.587482452392578,1.9627124071121216,4
295508,-7.776943206787109,2.3025245666503906,4
295509,-8.618631362915039,1.982080101966858,4
295510,-7.750046730041504,1.8922789096832275,4
295511,-7.379731178283691,2.3631699085235596,4
295512,-8.03596019744873,2.57529878616333,4
295513,-8.444250106811523,2.709075927734375,4
295514,-7.418020248413086,2.752393960952759,4
295515,-7.482314109802246,2.922285795211792,4
295516,-8.803886413574219,2.6097307205200195,4
295517,-8.186837196350098,2.0740532875061035,4
295518,-6.257601737976074,2.507517099380493,4
295519,-8.516472816467285,2.3443477153778076,4
295520,-7.250877380371094,2.250363826751709,4
295521,-6.3168158531188965,2.635028123855591,4
295522,-6.938828468322754,2.7520925998687744,4
295523,-6.356088638305664,2.8403847217559814,4
295524,-6.714807510375977,2.5737807750701904,4
295525,-7.341207504272461,2.7907443046569824,4
295526,-6.7959184646606445,2.39508056640625,4
295527,-7.380250930786133,2.0706570148468018,4
295528,-8.258509635925293,1.812392234802246,4
295529,-9.251161575317383,2.127004861831665,4
295530,-6.69337272644043,2.603151321411133,4
295531,-6.897642135620117,2.833146572113037,4
295532,-7.863058090209961,2.593287467956543,4
295533,-9.937263488769531,1.8496253490447998,4
295534,-7.306939125061035,1.8944604396820068,4
295535,-11.076034545898438,1.3549426794052124,4
295536,-9.478046417236328,2.2041854858398438,4
295537,-8.825274467468262,1.5891038179397583,4
295538,-7.336657524108887,2.3198840618133545,4
295539,-5.718879699707031,2.8863229751586914,4
295540,-5.975385665893555,2.5838165283203125,4
295541,-6.728412628173828,2.38132381439209,4
295542,-8.083067893981934,1.6667159795761108,4
295543,-6.7239580154418945,2.688115119934082,4
295544,-7.387120246887207,2.3975226879119873,4
295545,-7.120946884155273,2.490492343902588,4
295546,-7.382403373718262,2.5547492504119873,4
295547,-7.526472091674805,2.5952346324920654,4
295548,-8.040409088134766,2.5063436031341553,4
295549,-8.60870361328125,3.151855945587158,4
295550,-8.158269882202148,2.4936001300811768,4
295551,-8.33572769165039,2.0673327445983887,4
295552,-9.410157203674316,1.2265002727508545,4
295553,-10.791821479797363,1.7852996587753296,4
295554,-8.841841697692871,1.3821747303009033,4
295555,-9.86514949798584,2.228029251098633,4
295556,-8.954541206359863,1.395505666732788,4
295557,-7.402029991149902,2.16241455078125,4
295558,-5.92994499206543,2.6782772541046143,4
295559,-6.842020034790039,2.870084285736084,4
295560,-7.09681510925293,2.7624399662017822,4
295561,-6.578722953796387,2.162872076034546,4
295562,-8.666569709777832,1.7701106071472168,4
295563,-7.381824493408203,2.5849380493164062,4
295564,-8.978381156921387,2.2798733711242676,4
295565,-8.697019577026367,1.5894057750701904,4
295566,-8.036643981933594,1.8319196701049805,4
295567,-9.815923690795898,1.0944688320159912,4
295568,-8.757311820983887,2.086989164352417,4
295569,-9.064618110656738,1.7160818576812744,4
295570,-8.313106536865234,2.0481467247009277,4
295571,-6.342223167419434,2.1300718784332275,4
295572,-7.065168380737305,2.7061963081359863,4
295573,-6.930325508117676,2.6825339794158936,4
295574,-5.992775917053223,2.746216297149658,4
295575,-7.584689140319824,2.7624998092651367,4
295576,-6.130204200744629,2.5627098083496094,4
295577,-7.821356773376465,2.114116668701172,4
295578,-7.068151473999023,2.5221662521362305,4
295579,-6.99761962890625,2.5797393321990967,4
295580,-8.36363697052002,2.646486282348633,4
295581,-7.616167068481445,1.9546501636505127,4
295582,-8.288168907165527,2.024545192718506,4
295583,-7.2789154052734375,2.73618221282959,4
295584,-8.186290740966797,1.7563568353652954,4
295585,-8.64361572265625,1.164147138595581,4
295586,-6.869516372680664,2.505222797393799,4
295587,-7.518155097961426,2.6658239364624023,4
295588,-7.158803939819336,2.4895215034484863,4
295589,-6.717945098876953,2.808255195617676,4
295590,-7.453840255737305,2.985271453857422,4
295591,-7.381660461425781,1.8201522827148438,4
295592,-9.133504867553711,2.2787833213806152,4
295593,-9.411253929138184,1.4951404333114624,4
295594,-7.976258277893066,1.8039464950561523,4
295595,-7.722153663635254,2.557040214538574,4
295596,-7.5747785568237305,2.0597832202911377,4
295597,-7.341416358947754,2.3928544521331787,4
295598,-8.355083465576172,1.4472711086273193,4
295599,-5.8528289794921875,2.4714670181274414,4
295600,-6.385488510131836,2.271864414215088,4
295601,-6.724457740783691,2.436762809753418,4
295602,-7.105280876159668,2.537961483001709,4
295603,-6.288496971130371,2.5038490295410156,4
295604,-5.827947616577148,2.777468204498291,4
295605,-6.169511795043945,2.967172384262085,4
295606,-11.564475059509277,1.7853031158447266,4
295607,-8.652300834655762,1.1708918809890747,4
295608,-7.2693281173706055,2.503976583480835,4
295609,-8.614253997802734,2.665194511413574,4
295610,-9.637336730957031,1.2012746334075928,4
295611,-9.581831932067871,2.0091960430145264,4
295612,-7.031415939331055,2.7866134643554688,4
295613,-6.675362586975098,2.302823066711426,4
295614,-7.46623420715332,2.192417621612549,4
295615,-8.71983814239502,1.795503854751587,4
295616,-8.84636116027832,1.9408882856369019,4
295617,-7.396001815795898,2.345900535583496,4
295618,-7.638731002807617,2.313441514968872,4
295619,-6.741656303405762,2.645171642303467,4
295620,-6.514347076416016,2.434904098510742,4
295621,-5.337894439697266,2.7241649627685547,4
