point_id,sample_id,hdf5_row,pixel_row,pixel_col,B0_original_cluster,B0_cluster,B1_original_cluster,B1_cluster,A0_original_cluster,A0_cluster,M00_original_cluster,M00_cluster,M11_original_cluster,M11_cluster
271275,KYOw02784,13367,87,142,1,7,7,2,5,1,7,7,6,7
271276,KYOw02784,13375,87,150,5,1,1,1,3,5,1,1,1,1
271277,KYOw02784,13379,87,154,5,1,4,5,5,1,1,1,1,1
271278,KYOw02784,13382,87,157,8,6,4,5,5,1,5,5,5,5
271279,KYOw02784,13401,87,176,6,2,7,2,2,2,7,7,6,7
271280,KYOw02784,13408,87,183,5,1,1,1,5,1,1,1,1,1
271281,KYOw02784,13411,87,186,5,1,1,1,3,5,1,1,1,1
271282,KYOw02784,13489,87,279,5,1,1,1,3,5,6,6,7,6
271283,KYOw02784,13501,87,291,1,7,7,2,7,7,7,7,6,7
271284,KYOw02784,13518,87,308,3,5,5,3,6,3,6,6,5,5
271285,KYOw02784,13526,88,4,8,6,5,3,3,5,6,6,7,6
271286,KYOw02784,13534,88,12,8,6,5,3,3,5,5,5,5,5
271287,KYOw02784,13538,88,16,5,1,1,1,5,1,1,1,1,1
271288,KYOw02784,13546,88,24,1,7,7,2,5,1,7,7,1,1
271289,KYOw02784,13568,88,46,5,1,1,1,5,1,1,1,1,1
271290,KYOw02784,13575,88,53,5,1,1,1,3,5,1,1,1,1
271291,KYOw02784,13623,88,101,5,1,4,5,5,1,1,1,1,1
271292,KYOw02784,13629,88,107,5,1,4,5,5,1,1,1,1,1
271293,KYOw02784,13699,88,177,6,2,7,2,2,2,7,7,6,7
271294,KYOw02784,13703,88,181,5,1,4,5,3,5,1,1,1,1
271295,KYOw02784,13709,88,187,5,1,1,1,5,1,1,1,1,1
271296,KYOw02784,13750,88,234,5,1,1,1,3,5,1,1,1,1
271297,KYOw02784,13752,88,236,5,1,4,5,3,5,1,1,1,1
271298,KYOw02784,13782,88,267,8,6,5,3,3,5,1,1,7,6
271299,KYOw02784,13800,88,294,5,1,4,5,1,6,6,6,7,6
271300,KYOw02784,13808,88,302,1,7,7,2,2,2,7,7,7,6
271301,KYOw02784,13811,88,305,6,2,7,2,7,7,7,7,6,7
271302,KYOw02784,13816,88,310,3,5,5,3,6,3,6,6,8,8
271303,KYOw02784,13823,89,5,8,6,5,3,5,1,6,6,7,6
271304,KYOw02784,13864,89,46,5,1,1,1,5,1,1,1,1,1
271305,KYOw02784,13883,89,65,1,7,7,2,1,6,1,1,7,6
271306,KYOw02784,13902,89,84,5,1,1,1,3,5,1,1,1,1
271307,KYOw02784,13904,89,86,5,1,1,1,3,5,1,1,1,1
271308,KYOw02784,13907,89,89,8,6,4,5,5,1,5,5,5,5
271309,KYOw02784,13930,89,112,5,1,4,5,5,1,1,1,1,1
271310,KYOw02784,13935,89,117,5,1,4,5,5,1,1,1,1,1
271311,KYOw02784,13953,89,135,5,1,1,1,5,1,1,1,1,1
271312,KYOw02784,13981,89,163,5,1,1,1,5,1,1,1,1,1
271313,KYOw02784,13988,89,170,5,1,1,1,3,5,1,1,1,1
271314,KYOw02784,13989,89,171,5,1,1,1,5,1,1,1,1,1
271315,KYOw02784,14000,89,182,5,1,1,1,3,5,1,1,1,1
271316,KYOw02784,14006,89,188,5,1,1,1,3,5,1,1,1,1
271317,KYOw02784,14012,89,194,5,1,1,1,3,5,1,1,1,1
271318,KYOw02784,14026,89,208,6,2,7,2,7,7,7,7,6,7
271319,KYOw02784,14029,89,211,5,1,1,1,3,5,1,1,1,1
271320,KYOw02784,14031,89,213,1,7,1,1,3,5,1,1,1,1
271321,KYOw02784,14052,89,240,8,6,4,5,3,5,1,1,5,5
271322,KYOw02784,14087,89,285,5,1,1,1,5,1,1,1,7,6
271323,KYOw02784,14126,90,12,5,1,7,2,5,1,1,1,1,1
271324,KYOw02784,14133,90,19,5,1,1,1,5,1,1,1,1,1
271325,KYOw02784,14142,90,28,1,7,7,2,7,7,7,7,6,7
271326,KYOw02784,14145,90,31,1,7,7,2,2,2,7,7,6,7
271327,KYOw02784,14155,90,41,5,1,4,5,3,5,1,1,1,1
271328,KYOw02784,14161,90,47,5,1,4,5,5,1,1,1,1,1
271329,KYOw02784,14190,90,76,1,7,7,2,7,7,7,7,6,7
271330,KYOw02784,14197,90,83,1,7,1,1,3,5,1,1,1,1
271331,KYOw02784,14209,90,95,5,1,1,1,3,5,1,1,1,1
271332,KYOw02784,14210,90,96,5,1,1,1,5,1,1,1,1,1
271333,KYOw02784,14217,90,103,5,1,4,5,5,1,1,1,1,1
271334,KYOw02784,14227,90,113,8,6,4,5,3,5,5,5,5,5
271335,KYOw02784,14296,90,182,5,1,4,5,3,5,1,1,1,1
271336,KYOw02784,14306,90,192,5,1,4,5,5,1,1,1,1,1
271337,KYOw02784,14352,90,242,5,1,4,5,5,1,1,1,1,1
271338,KYOw02784,14354,90,244,5,1,4,5,3,5,1,1,1,1
271339,KYOw02784,14391,90,291,5,1,1,1,1,6,6,6,7,6
271340,KYOw02784,14402,90,302,5,1,2,6,1,6,6,6,7,6
271341,KYOw02784,14409,90,309,3,5,5,3,6,3,8,8,8,8
271342,KYOw02784,14413,91,1,8,6,5,3,3,5,5,5,5,5
271343,KYOw02784,14414,91,2,8,6,5,3,5,1,6,6,7,6
271344,KYOw02784,14430,91,18,5,1,1,1,5,1,1,1,1,1
271345,KYOw02784,14467,91,55,5,1,1,1,3,5,1,1,1,1
271346,KYOw02784,14468,91,56,5,1,1,1,3,5,1,1,1,1
271347,KYOw02784,14489,91,77,1,7,7,2,2,2,7,7,6,7
271348,KYOw02784,14512,91,100,5,1,4,5,3,5,1,1,1,1
271349,KYOw02784,14515,91,103,5,1,4,5,5,1,1,1,1,1
271350,KYOw02784,14528,91,116,5,1,4,5,5,1,1,1,1,1
271351,KYOw02784,14554,91,142,1,7,1,1,3,5,1,1,1,1
271352,KYOw02784,14560,91,148,5,1,1,1,3,5,1,1,1,1
271353,KYOw02784,14564,91,152,5,1,4,5,3,5,1,1,1,1
271354,KYOw02784,14601,91,189,8,6,4,5,5,1,5,5,5,5
271355,KYOw02784,14620,91,208,1,7,7,2,2,2,7,7,6,7
271356,KYOw02784,14643,91,231,6,2,7,2,2,2,7,7,6,7
271357,KYOw02784,14656,91,244,5,1,4,5,3,5,1,1,1,1
271358,KYOw02784,14658,91,246,5,1,1,1,3,5,1,1,1,1
271359,KYOw02784,14664,91,252,1,7,7,2,7,7,7,7,6,7
271360,KYOw02784,14681,91,269,5,1,1,1,3,5,1,1,1,1
271361,KYOw02784,14691,91,288,5,1,1,1,3,5,1,1,1,1
271362,KYOw02784,14692,91,289,5,1,1,1,3,5,1,1,1,1
271363,KYOw02784,14698,91,295,5,1,1,1,1,6,6,6,1,1
271364,KYOw02784,14712,91,309,3,5,5,3,6,3,5,5,5,5
271365,KYOw02784,14731,92,16,8,6,4,5,3,5,5,5,5,5
271366,KYOw02784,14744,92,29,5,1,7,2,3,5,1,1,7,6
271367,KYOw02784,14752,92,37,1,7,7,2,7,7,7,7,6,7
271368,KYOw02784,14755,92,40,5,1,1,1,3,5,1,1,1,1
271369,KYOw02784,14778,92,63,5,1,4,5,5,1,6,6,1,1
271370,KYOw02784,14784,92,69,5,1,7,2,3,5,1,1,1,1
271371,KYOw02784,14820,92,105,5,1,4,5,3,5,1,1,1,1
271372,KYOw02784,14845,92,130,5,1,1,1,5,1,1,1,1,1
271373,KYOw02784,14848,92,133,5,1,1,1,5,1,1,1,1,1
271374,KYOw02784,14860,92,145,1,7,7,2,2,2,7,7,1,1
271375,KYOw02784,14873,92,158,5,1,4,5,3,5,1,1,1,1
271376,KYOw02784,14879,92,164,5,1,4,5,3,5,1,1,1,1
271377,KYOw02784,14897,92,182,6,2,7,2,7,7,7,7,6,7
271378,KYOw02784,14901,92,186,1,7,1,1,3,5,1,1,1,1
271379,KYOw02784,14933,92,218,5,1,1,1,5,1,1,1,1,1
271380,KYOw02784,14935,92,220,8,6,4,5,5,1,5,5,5,5
271381,KYOw02784,14961,92,246,5,1,1,1,3,5,1,1,1,1
271382,KYOw02784,14978,92,263,5,1,1,1,5,1,1,1,1,1
271383,KYOw02784,14991,92,283,1,7,7,2,7,7,7,7,6,7
271384,KYOw02784,14999,92,291,5,1,1,1,1,6,6,6,7,6
271385,KYOw02784,15003,92,295,5,1,4,5,1,6,1,1,1,1
271386,KYOw02784,15018,92,310,3,5,5,3,6,3,8,8,8,8
271387,KYOw02784,15069,93,49,5,1,1,1,3,5,1,1,1,1
271388,KYOw02784,15070,93,50,8,6,4,5,3,5,1,1,1,1
271389,KYOw02784,15072,93,52,8,6,4,5,3,5,1,1,1,1
271390,KYOw02784,15094,93,74,1,7,7,2,5,1,7,7,6,7
271391,KYOw02784,15108,93,88,1,7,7,2,2,2,7,7,6,7
271392,KYOw02784,15127,93,107,8,6,4,5,5,1,5,5,5,5
271393,KYOw02784,15141,93,121,5,1,4,5,5,1,1,1,1,1
271394,KYOw02784,15146,93,126,5,1,1,1,3,5,1,1,1,1
271395,KYOw02784,15172,93,152,8,6,5,3,5,1,5,5,5,5
271396,KYOw02784,15183,93,163,5,1,4,5,3,5,1,1,1,1
271397,KYOw02784,15189,93,169,5,1,1,1,3,5,1,1,1,1
271398,KYOw02784,15193,93,173,5,1,1,1,5,1,1,1,1,1
271399,KYOw02784,15205,93,185,5,1,1,1,3,5,1,1,1,1
271400,KYOw02784,15219,93,199,5,1,4,5,5,1,1,1,1,1
271401,KYOw02784,15231,93,211,6,2,7,2,2,2,7,7,6,7
271402,KYOw02784,15232,93,212,6,2,7,2,2,2,7,7,6,7
271403,KYOw02784,15245,93,225,5,1,1,1,3,5,1,1,1,1
271404,KYOw02784,15254,93,234,1,7,1,1,3,5,1,1,1,1
271405,KYOw02784,15261,93,241,8,6,4,5,3,5,1,1,5,5
271406,KYOw02784,15264,93,244,5,1,4,5,3,5,1,1,1,1
271407,KYOw02784,15279,93,259,5,1,4,5,3,5,1,1,1,1
271408,KYOw02784,15286,93,266,5,1,7,2,3,5,1,1,1,1
271409,KYOw02784,15301,93,286,5,1,4,5,3,5,1,1,1,1
271410,KYOw02784,15353,94,26,5,1,1,1,3,5,1,1,1,1
271411,KYOw02784,15376,94,49,5,1,1,1,3,5,1,1,1,1
271412,KYOw02784,15379,94,52,5,1,4,5,3,5,1,1,1,1
271413,KYOw02784,15381,94,54,5,1,4,5,3,5,1,1,1,1
271414,KYOw02784,15403,94,76,1,7,7,2,3,5,1,1,1,1
271415,KYOw02784,15418,94,91,1,7,7,2,2,2,7,7,6,7
271416,KYOw02784,15426,94,99,5,1,1,1,5,1,1,1,1,1
271417,KYOw02784,15436,94,109,5,1,4,5,5,1,1,1,1,1
271418,KYOw02784,15439,94,112,5,1,4,5,5,1,1,1,1,1
271419,KYOw02784,15442,94,115,5,1,4,5,5,1,1,1,1,1
271420,KYOw02784,15452,94,125,5,1,1,1,5,1,1,1,1,1
271421,KYOw02784,15455,94,128,5,1,4,5,3,5,1,1,1,1
271422,KYOw02784,15465,94,138,5,1,1,1,3,5,1,1,1,1
271423,KYOw02784,15473,94,146,1,7,1,1,5,1,1,1,1,1
271424,KYOw02784,15482,94,155,5,1,1,1,5,1,1,1,1,1
271425,KYOw02784,15488,94,161,5,1,4,5,5,1,1,1,1,1
271426,KYOw02784,15518,94,191,5,1,4,5,3,5,1,1,1,1
271427,KYOw02784,15523,94,196,5,1,4,5,3,5,1,1,1,1
271428,KYOw02784,15527,94,200,5,1,1,1,3,5,1,1,1,1
271429,KYOw02784,15532,94,205,5,1,1,1,5,1,1,1,1,1
271430,KYOw02784,15533,94,206,5,1,1,1,3,5,1,1,1,1
271431,KYOw02784,15554,94,227,5,1,1,1,3,5,1,1,1,1
271432,KYOw02784,15569,94,242,8,6,4,5,3,5,5,5,5,5
271433,KYOw02784,15583,94,256,5,1,1,1,3,5,1,1,1,1
271434,KYOw02784,15593,94,266,5,1,1,1,3,5,1,1,1,1
271435,KYOw02784,15602,94,278,8,6,4,5,3,5,1,1,1,1
271436,KYOw02784,15626,94,302,5,1,4,5,1,6,6,6,1,1
271437,KYOw02784,15638,95,2,8,6,5,3,1,6,6,6,7,6
271438,KYOw02784,15650,95,14,5,1,4,5,3,5,1,1,7,6
271439,KYOw02784,15658,95,22,5,1,4,5,5,1,5,5,5,5
271440,KYOw02784,15665,95,29,5,1,1,1,5,1,1,1,1,1
271441,KYOw02784,15702,95,66,5,1,1,1,3,5,1,1,1,1
271442,KYOw02784,15705,95,69,5,1,1,1,3,5,1,1,1,1
271443,KYOw02784,15732,95,96,1,7,7,2,7,7,7,7,6,7
271444,KYOw02784,15757,95,121,5,1,1,1,5,1,1,1,1,1
271445,KYOw02784,15786,95,150,1,7,7,2,7,7,7,7,6,7
271446,KYOw02784,15820,95,184,6,2,7,2,2,2,7,7,6,7
271447,KYOw02784,15829,95,193,5,1,1,1,3,5,1,1,1,1
271448,KYOw02784,15876,95,240,5,1,1,1,3,5,1,1,1,1
271449,KYOw02784,15884,95,248,8,6,5,3,3,5,5,5,5,5
271450,KYOw02784,15910,95,274,5,1,1,1,1,6,1,1,7,6
271451,KYOw02784,15914,95,278,8,6,4,5,3,5,5,5,5,5
271452,KYOw02784,15930,95,294,5,1,1,1,5,1,6,6,7,6
271453,KYOw02784,15940,95,304,5,1,2,6,5,1,1,1,1,1
271454,KYOw02784,15960,96,12,5,1,1,1,5,1,1,1,1,1
271455,KYOw02784,15962,96,14,8,6,5,3,5,1,5,5,5,5
271456,KYOw02784,15964,96,16,8,6,4,5,3,5,5,5,5,5
271457,KYOw02784,15998,96,50,5,1,4,5,3,5,1,1,1,1
271458,KYOw02784,16014,96,66,5,1,1,1,3,5,1,1,1,1
271459,KYOw02784,16042,96,94,1,7,7,2,7,7,7,7,6,7
271460,KYOw02784,16043,96,95,1,7,7,2,2,2,7,7,6,7
271461,KYOw02784,16057,96,109,5,1,4,5,3,5,5,5,5,5
271462,KYOw02784,16072,96,124,5,1,4,5,3,5,1,1,1,1
271463,KYOw02784,16122,96,174,5,1,4,5,3,5,1,1,1,1
271464,KYOw02784,16123,96,175,5,1,1,1,5,1,1,1,1,1
271465,KYOw02784,16166,96,218,1,7,1,1,5,1,1,1,1,1
271466,KYOw02784,16205,96,257,5,1,7,2,3,5,1,1,1,1
271467,KYOw02784,16227,96,279,8,6,4,5,3,5,1,1,5,5
271468,KYOw02784,16231,96,283,5,1,7,2,3,5,1,1,1,1
271469,KYOw02784,16245,96,297,1,7,7,2,3,5,7,7,6,7
271470,KYOw02784,16253,96,305,5,1,2,6,1,6,6,6,7,6
271471,KYOw02784,16257,96,309,1,7,7,2,2,2,7,7,6,7
271472,KYOw02784,16269,97,9,8,6,4,5,5,1,6,6,1,1
271473,KYOw02784,16286,97,26,5,1,1,1,5,1,1,1,1,1
271474,KYOw02784,16291,97,31,5,1,1,1,5,1,1,1,1,1
271475,KYOw02784,16306,97,46,5,1,1,1,5,1,1,1,1,1
271476,KYOw02784,16317,97,57,5,1,1,1,3,5,1,1,1,1
271477,KYOw02784,16337,97,77,5,1,1,1,5,1,1,1,1,1
271478,KYOw02784,16364,97,104,5,1,4,5,3,5,1,1,1,1
271479,KYOw02784,16378,97,118,5,1,4,5,3,5,1,1,1,1
271480,KYOw02784,16385,97,125,5,1,1,1,3,5,1,1,1,1
271481,KYOw02784,16390,97,130,5,1,1,1,5,1,1,1,1,1
271482,KYOw02784,16393,97,133,5,1,1,1,3,5,1,1,1,1
271483,KYOw02784,16411,97,151,1,7,1,1,3,5,1,1,1,1
271484,KYOw02784,16415,97,155,1,7,7,2,7,7,7,7,6,7
271485,KYOw02784,16431,97,171,8,6,4,5,3,5,5,5,5,5
271486,KYOw02784,16448,97,188,5,1,1,1,5,1,1,1,1,1
271487,KYOw02784,16461,97,201,5,1,4,5,3,5,1,1,1,1
271488,KYOw02784,16491,97,231,5,1,1,1,5,1,1,1,1,1
271489,KYOw02784,16499,97,239,5,1,1,1,5,1,1,1,1,1
271490,KYOw02784,16504,97,244,5,1,1,1,5,1,1,1,1,1
271491,KYOw02784,16518,97,258,5,1,1,1,3,5,1,1,1,1
271492,KYOw02784,16568,97,308,5,1,2,6,1,6,6,6,7,6
271493,KYOw02784,16594,98,22,5,1,4,5,5,1,1,1,1,1
271494,KYOw02784,16636,98,64,5,1,1,1,3,5,1,1,1,1
271495,KYOw02784,16647,98,75,5,1,1,1,3,5,1,1,1,1
271496,KYOw02784,16667,98,95,1,7,7,2,2,2,7,7,6,7
271497,KYOw02784,16673,98,101,1,7,7,2,2,2,7,7,6,7
271498,KYOw02784,16688,98,116,5,1,1,1,5,1,1,1,1,1
271499,KYOw02784,16717,98,145,5,1,1,1,5,1,1,1,1,1
271500,KYOw02784,16720,98,148,5,1,1,1,3,5,1,1,1,1
271501,KYOw02784,16752,98,180,5,1,1,1,5,1,1,1,1,1
271502,KYOw02784,16758,98,186,6,2,7,2,7,7,7,7,6,7
271503,KYOw02784,16774,98,202,5,1,1,1,3,5,1,1,1,1
271504,KYOw02784,16797,98,225,8,6,4,5,3,5,5,5,5,5
271505,KYOw02784,16804,98,232,5,1,1,1,5,1,1,1,1,1
271506,KYOw02784,16812,98,240,5,1,1,1,3,5,1,1,1,1
271507,KYOw02784,16821,98,249,5,1,1,1,3,5,1,1,1,1
271508,KYOw02784,16822,98,250,5,1,1,1,3,5,1,1,1,1
271509,KYOw02784,16831,98,259,5,1,4,5,3,5,1,1,1,1
271510,KYOw02784,16857,98,285,1,7,7,2,7,7,7,7,6,7
271511,KYOw02784,16884,99,0,8,6,5,3,3,5,6,6,5,5
271512,KYOw02784,16889,99,5,8,6,5,3,5,1,5,5,5,5
271513,KYOw02784,16893,99,9,8,6,5,3,5,1,1,1,1,1
271514,KYOw02784,16907,99,23,5,1,1,1,5,1,1,1,1,1
271515,KYOw02784,16923,99,39,1,7,7,2,5,1,1,1,7,6
271516,KYOw02784,16927,99,43,1,7,7,2,7,7,7,7,6,7
271517,KYOw02784,16957,99,73,5,1,4,5,3,5,1,1,1,1
271518,KYOw02784,16958,99,74,5,1,1,1,3,5,1,1,1,1
271519,KYOw02784,16968,99,84,1,7,1,1,5,1,1,1,1,1
271520,KYOw02784,16978,99,94,1,7,7,2,2,2,7,7,6,7
271521,KYOw02784,16980,99,96,1,7,7,2,2,2,7,7,6,7
271522,KYOw02784,16981,99,97,1,7,7,2,2,2,7,7,6,7
271523,KYOw02784,17006,99,122,5,1,4,5,5,1,1,1,1,1
271524,KYOw02784,17009,99,125,5,1,1,1,3,5,1,1,1,1
271525,KYOw02784,17022,99,138,5,1,1,1,3,5,1,1,1,1
271526,KYOw02784,17027,99,143,5,1,4,5,3,5,1,1,1,1
271527,KYOw02784,17030,99,146,5,1,1,1,5,1,1,1,1,1
271528,KYOw02784,17032,99,148,5,1,1,1,3,5,1,1,1,1
271529,KYOw02784,17037,99,153,1,7,7,2,5,1,1,1,1,1
271530,KYOw02784,17043,99,159,8,6,4,5,3,5,5,5,5,5
271531,KYOw02784,17045,99,161,1,7,1,1,5,1,1,1,1,1
271532,KYOw02784,17064,99,180,5,1,1,1,5,1,1,1,1,1
271533,KYOw02784,17087,99,203,5,1,1,1,5,1,1,1,1,1
271534,KYOw02784,17093,99,209,5,1,1,1,5,1,1,1,1,1
271535,KYOw02784,17105,99,221,5,1,1,1,5,1,1,1,1,1
271536,KYOw02784,17113,99,229,5,1,1,1,3,5,1,1,1,1
271537,KYOw02784,17140,99,258,5,1,1,1,3,5,1,1,1,1
271538,KYOw02784,17141,99,259,5,1,1,1,3,5,1,1,1,1
271539,KYOw02784,17184,99,302,5,1,2,6,1,6,6,6,7,6
271540,KYOw02784,17207,100,13,8,6,5,3,3,5,5,5,5,5
271541,KYOw02784,17237,100,43,1,7,7,2,7,7,7,7,6,7
271542,KYOw02784,17247,100,53,8,6,4,5,3,5,1,1,1,1
271543,KYOw02784,17256,100,62,5,1,4,5,3,5,1,1,1,1
271544,KYOw02784,17275,100,81,5,1,1,1,3,5,1,1,1,1
271545,KYOw02784,17282,100,88,1,7,1,1,5,1,1,1,1,1
271546,KYOw02784,17317,100,123,5,1,4,5,5,1,1,1,1,1
271547,KYOw02784,17320,100,126,5,1,4,5,3,5,1,1,1,1
271548,KYOw02784,17321,100,127,5,1,1,1,5,1,1,1,1,1
271549,KYOw02784,17329,100,135,5,1,1,1,5,1,1,1,1,1
271550,KYOw02784,17370,100,176,8,6,4,5,3,5,5,5,5,5
271551,KYOw02784,17415,100,221,5,1,1,1,3,5,1,1,1,1
271552,KYOw02784,17417,100,223,5,1,1,1,5,1,1,1,1,1
271553,KYOw02784,17418,100,224,5,1,4,5,3,5,5,5,5,5
271554,KYOw02784,17423,100,233,8,6,4,5,1,6,1,1,1,1
271555,KYOw02784,17457,100,267,5,1,1,1,5,1,1,1,1,1
271556,KYOw02784,17471,100,281,8,6,4,5,3,5,1,1,5,5
271557,KYOw02784,17485,100,295,5,1,1,1,3,5,1,1,1,1
271558,KYOw02784,17487,100,297,1,7,7,2,3,5,7,7,6,7
271559,KYOw02784,17509,101,7,8,6,5,3,5,1,5,5,5,5
271560,KYOw02784,17520,101,18,5,1,4,5,3,5,5,5,5,5
271561,KYOw02784,17522,101,20,5,1,4,5,5,1,5,5,5,5
271562,KYOw02784,17533,101,31,5,1,1,1,5,1,1,1,1,1
271563,KYOw02784,17581,101,79,5,1,1,1,3,5,1,1,1,1
271564,KYOw02784,17593,101,91,1,7,1,1,3,5,1,1,1,1
271565,KYOw02784,17595,101,93,1,7,7,2,5,1,1,1,1,1
271566,KYOw02784,17599,101,97,1,7,7,2,3,5,7,7,1,1
271567,KYOw02784,17613,101,111,5,1,4,5,3,5,5,5,5,5
271568,KYOw02784,17615,101,113,5,1,4,5,3,5,1,1,1,1
271569,KYOw02784,17645,101,143,5,1,1,1,3,5,1,1,1,1
271570,KYOw02784,17650,101,148,5,1,1,1,5,1,1,1,1,1
271571,KYOw02784,17657,101,155,1,7,7,2,5,1,1,1,1,1
271572,KYOw02784,17659,101,157,1,7,7,2,2,2,7,7,1,1
271573,KYOw02784,17680,101,178,5,1,1,1,5,1,1,1,1,1
271574,KYOw02784,17684,101,182,5,1,4,5,3,5,1,1,1,1
271575,KYOw02784,17751,101,255,1,7,7,2,3,5,1,1,1,1
271576,KYOw02784,17758,101,262,5,1,4,5,3,5,1,1,1,1
271577,KYOw02784,17778,101,282,5,1,4,5,3,5,1,1,1,1
271578,KYOw02784,17780,101,284,1,7,1,1,5,1,1,1,1,1
271579,KYOw02784,17783,101,287,1,7,7,2,5,1,7,7,6,7
271580,KYOw02784,17809,102,1,8,6,5,3,5,1,6,6,7,6
271581,KYOw02784,17862,102,54,8,6,5,3,5,1,5,5,5,5
271582,KYOw02784,17875,102,67,5,1,1,1,5,1,1,1,1,1
271583,KYOw02784,17879,102,71,5,1,1,1,3,5,1,1,1,1
271584,KYOw02784,17896,102,88,5,1,1,1,5,1,1,1,1,1
271585,KYOw02784,17927,102,119,5,1,4,5,5,1,1,1,1,1
271586,KYOw02784,17928,102,120,5,1,4,5,3,5,1,1,1,1
271587,KYOw02784,17950,102,142,5,1,1,1,3,5,1,1,1,1
271588,KYOw02784,17959,102,151,1,7,7,2,3,5,1,1,1,1
271589,KYOw02784,17972,102,164,5,1,1,1,3,5,1,1,1,1
271590,KYOw02784,17986,102,178,5,1,1,1,3,5,1,1,1,1
271591,KYOw02784,17989,102,181,5,1,1,1,5,1,1,1,1,1
271592,KYOw02784,18008,102,200,5,1,1,1,5,1,1,1,1,1
271593,KYOw02784,18022,102,214,5,1,1,1,3,5,1,1,1,1
271594,KYOw02784,18048,102,247,5,1,1,1,5,1,1,1,1,1
271595,KYOw02784,18052,102,251,8,6,4,5,3,5,5,5,5,5
271596,KYOw02784,18065,102,264,5,1,1,1,5,1,1,1,1,1
271597,KYOw02784,18083,102,286,1,7,7,2,2,2,7,7,6,7
271598,KYOw02784,18086,102,289,5,1,1,1,3,5,1,1,1,1
271599,KYOw02784,18112,103,3,8,6,4,5,1,6,6,6,7,6
271600,KYOw02784,18122,103,13,8,6,5,3,3,5,1,1,5,5
271601,KYOw02784,18146,103,37,5,1,1,1,5,1,1,1,1,1
271602,KYOw02784,18197,103,88,5,1,1,1,3,5,1,1,1,1
271603,KYOw02784,18203,103,94,1,7,1,1,5,1,1,1,1,1
271604,KYOw02784,18213,103,104,1,7,7,2,2,2,7,7,6,7
271605,KYOw02784,18215,103,106,1,7,7,2,2,2,7,7,6,7
271606,KYOw02784,18217,103,108,1,7,7,2,2,2,7,7,6,7
271607,KYOw02784,18221,103,112,1,7,1,1,5,1,1,1,1,1
271608,KYOw02784,18223,103,114,8,6,4,5,5,1,5,5,5,5
271609,KYOw02784,18229,103,120,5,1,1,1,3,5,1,1,1,1
271610,KYOw02784,18246,103,137,5,1,4,5,3,5,1,1,1,1
271611,KYOw02784,18259,103,150,8,6,5,3,5,1,5,5,5,5
271612,KYOw02784,18261,103,152,5,1,1,1,5,1,1,1,1,1
271613,KYOw02784,18266,103,157,1,7,1,1,5,1,1,1,1,1
271614,KYOw02784,18276,103,167,5,1,1,1,5,1,1,1,1,1
271615,KYOw02784,18319,103,210,5,1,4,5,5,1,1,1,1,1
271616,KYOw02784,18321,103,212,5,1,1,1,3,5,1,1,1,1
271617,KYOw02784,18329,103,220,6,2,7,2,2,2,7,7,6,7
271618,KYOw02784,18342,103,240,1,7,7,2,7,7,7,7,6,7
271619,KYOw02784,18351,103,249,8,6,4,5,5,1,5,5,5,5
271620,KYOw02784,18360,103,258,1,7,7,2,7,7,7,7,6,7
271621,KYOw02784,18364,103,262,5,1,4,5,3,5,1,1,1,1
271622,KYOw02784,18374,103,272,1,7,7,2,7,7,7,7,6,7
271623,KYOw02784,18377,103,275,1,7,7,2,7,7,7,7,6,7
271624,KYOw02784,18387,103,291,5,1,4,5,5,1,1,1,1,1
271625,KYOw02784,18392,103,296,5,1,1,1,3,5,1,1,1,1
271626,KYOw02784,18417,104,9,8,6,5,3,5,1,5,5,5,5
271627,KYOw02784,18430,104,22,5,1,4,5,5,1,5,5,1,1
271628,KYOw02784,18450,104,42,5,1,1,1,3,5,1,1,1,1
271629,KYOw02784,18452,104,44,1,7,7,2,3,5,1,1,7,6
271630,KYOw02784,18478,104,70,5,1,1,1,5,1,1,1,1,1
271631,KYOw02784,18480,104,72,5,1,1,1,3,5,1,1,1,1
271632,KYOw02784,18487,104,79,5,1,1,1,3,5,1,1,1,1
271633,KYOw02784,18493,104,85,5,1,1,1,5,1,1,1,1,1
271634,KYOw02784,18510,104,102,1,7,7,2,2,2,7,7,1,1
271635,KYOw02784,18520,104,112,1,7,7,2,2,2,7,7,6,7
271636,KYOw02784,18533,104,125,8,6,4,5,3,5,5,5,5,5
271637,KYOw02784,18555,104,147,5,1,4,5,5,1,1,1,1,1
271638,KYOw02784,18600,104,192,6,2,7,2,2,2,7,7,6,7
271639,KYOw02784,18617,104,209,5,1,4,5,5,1,1,1,1,1
271640,KYOw02784,18626,104,218,1,7,7,2,2,2,7,7,6,7
271641,KYOw02784,18639,104,236,5,1,4,5,3,5,1,1,1,1
271642,KYOw02784,18640,104,237,5,1,1,1,5,1,1,1,1,1
271643,KYOw02784,18657,104,254,5,1,1,1,3,5,1,1,1,1
271644,KYOw02784,18661,104,258,1,7,7,2,3,5,7,7,1,1
271645,KYOw02784,18663,104,260,1,7,7,2,2,2,7,7,6,7
271646,KYOw02784,18669,104,266,5,1,4,5,5,1,1,1,1,1
271647,KYOw02784,18687,104,291,5,1,4,5,3,5,6,6,7,6
271648,KYOw02784,18717,105,9,8,6,5,3,5,1,6,6,1,1
271649,KYOw02784,18722,105,14,8,6,5,3,3,5,5,5,5,5
