subset_index,kind,strength,sample_id,hdf5_row,pixel_row,pixel_col,spectral_angle_deg,cosine_similarity,rms_difference_snv,max_abs_difference_snv,perturbed_mean,norm_absolute_error
56,shift_uniform,2.0,KYOw02702,27569,223,124,3.3639292812862114,0.9982769665955947,0.0585884435423688,0.22682416439056396,-1.155422069132328e-08,4.969951241662329e-07
57,shift_uniform,2.0,KYOw02702,28040,226,176,1.1993529449340876,0.9997809199188928,0.02089135229595471,0.12377476692199707,-4.220055416226387e-10,4.515962181983468e-08
58,shift_uniform,2.0,KYOw02702,28497,229,222,3.23494624639308,0.9984065314221461,0.05634259618237505,0.24599754810333252,-1.4915713109076023e-08,2.4815805765854293e-07
59,shift_uniform,2.0,KYOw02702,29079,234,140,2.7264112667679417,0.9988680544795401,0.04748734397017445,0.28459465503692627,-2.2431777324527502e-08,9.665612434872628e-07
60,shift_uniform,2.0,KYOw02702,29544,237,244,0.895064163518328,0.9998779819034478,0.015591116564076515,0.11153554916381836,-1.471926225349307e-08,7.230002339042585e-07
61,shift_uniform,2.0,KYOw02702,30121,242,225,1.3223341779223698,0.9997336897338196,0.023033453790247738,0.11848032474517822,5.340552888810635e-09,3.689457610533964e-07
62,shift_uniform,2.0,KYOw02702,30609,246,247,2.394936738003376,0.9991265267739389,0.041714774011972836,0.2906797528266907,1.7900674720294774e-08,7.025945212291163e-07
63,shift_uniform,2.0,KYOw02702,31095,251,175,3.422515327462717,0.9982164454251301,0.05960851467075565,0.3976817727088928,1.1204974725842476e-08,4.936931272681022e-07
64,shift_uniform,2.0,KYOw02702,31575,255,223,3.3045111093295314,0.9983372812902276,0.05755386467801539,0.3973395824432373,1.2973032426089048e-08,4.328195135627766e-07
65,shift_uniform,2.0,KYOw02702,31984,259,205,2.2712599139142307,0.9992143998826125,0.03956087297668474,0.1788696050643921,-1.1095835361629725e-08,6.092173130411993e-07
66,shift_uniform,2.0,KYOw02702,32515,264,215,3.8086044910941586,0.997791504244697,0.06633051893144391,0.43580037355422974,1.663283910602331e-08,4.174890744224058e-07
67,shift_uniform,2.0,KYOw02702,33035,269,240,2.645516824494125,0.9989342173741907,0.046078616178069264,0.3729785084724426,2.9249349609017372e-09,2.6673000341759234e-07
68,shift_uniform,2.0,KYOw02702,33583,275,210,4.199395390619704,0.9973152500094673,0.07313361059063846,0.23782327212393284,1.1445081327110529e-08,1.0667929899454975e-06
69,shift_uniform,2.0,KYOw02702,34052,280,207,2.2778680586209368,0.9992098224879498,0.03967595814056411,0.2946140170097351,1.2238160707056522e-08,1.1477730677000864e-06
70,shift_uniform,2.0,KYOw02702,34585,286,95,2.8435138229215218,0.9987687498791881,0.04952657218977581,0.5000225380063057,-6.650225259363651e-09,1.6302591845374081e-06
71,shift_uniform,2.0,KYOw02702,35106,291,258,1.883117463514055,0.9994599419216444,0.03280086824123405,0.3233775496482849,2.293381839990616e-08,5.156180371557184e-08
72,shift_uniform,2.0,KYOw02702,35585,297,209,0.3417173629050885,0.9999822148495023,0.00595242418153711,0.05363106727600098,4.918547347187996e-09,3.61175873209163e-07
73,shift_uniform,2.0,KYOw02702,36060,302,251,4.080090010098585,0.9974655677042984,0.07105677003962109,0.48577064275741577,-5.136826075613499e-09,7.112558613187048e-07
74,shift_uniform,2.0,KYOw02702,36580,308,208,0.137531703107341,0.9999971190868024,0.002395687653316718,0.020814836025238037,2.2172571334522218e-08,2.576176729718327e-07
75,shift_uniform,2.0,KYOw02702,37084,313,242,3.4122449271803177,0.9982271305072836,0.05942969162376559,0.48541730642318726,2.172600943595171e-08,8.429943054721889e-07
76,shift_uniform,2.0,KYOw02702,37658,319,224,3.329502703291657,0.9983120434351379,0.057989016756336116,0.46478021144866943,7.45421857573092e-09,4.6437359024764646e-07
77,shift_uniform,2.0,KYOw02702,38139,324,82,3.0540849076249184,0.9985796868082857,0.053193327487172315,0.4535069139674306,-8.737515599932522e-09,5.169354775347301e-07
78,shift_uniform,2.0,KYOw02702,38646,328,142,3.50200230594415,0.9981326643593501,0.060992480134201006,0.43234744668006897,-1.2136297300457954e-08,4.3998217513774307e-07
79,shift_uniform,2.0,KYOw02702,39202,333,237,1.7892943787620463,0.9995124119663229,0.031166755859089814,0.2985941171646118,-1.5934347175061703e-08,1.8693593304419664e-06
80,shift_uniform,2.0,KYOw02702,39668,338,104,2.9411509173482213,0.9986827627876343,0.051226783546495944,0.3314376473426819,1.3023964129388332e-08,9.813104107081472e-07
81,shift_uniform,2.0,KYOw02702,40077,342,84,2.3844578394937197,0.9991341526077829,0.041532281313896316,0.35365936160087585,-1.770968083292246e-08,2.59335385166537e-07
82,shift_uniform,2.0,KYOw02702,40505,346,86,4.8484361379575756,0.9964217644403788,0.08443054030007041,0.6188538074493408,-2.4330802261829376e-08,1.2719791264714786e-07
83,shift_uniform,2.0,KYOw02702,41008,350,153,2.0974174672666748,0.9993300444310239,0.0365332345946989,0.2647610306739807,2.270098775625229e-08,1.3810664363234082e-06
84,shift_uniform,2.0,KYOw02702,41482,354,243,0.07257650016302343,0.9999991977370716,0.0012642223796469707,0.01285099983215332,-6.71207089908421e-09,4.920689704590586e-07
85,shift_uniform,2.0,KYOw02702,41963,359,85,1.478174598995783,0.9996672239050735,0.025747861551403697,0.2072092890739441,4.94765117764473e-10,7.9004257358406e-08
86,shift_uniform,2.0,KYOw02702,42517,363,177,2.039730335264404,0.9993663865590736,0.03552853595968932,0.22821921110153198,1.5403202269226313e-08,1.0100971845616868e-06
87,shift_uniform,2.0,KYOw02702,42927,367,126,1.5566144663594816,0.9996309712934652,0.02711409971090562,0.15280091762542725,7.58154783397913e-09,5.604239756706875e-07
88,shift_uniform,2.0,KYOw02702,43398,371,149,4.417805455347486,0.9970288625842465,0.07693544562412384,0.40522533655166626,-6.693881005048752e-10,8.452886923748792e-08
89,shift_uniform,2.0,KYOw02702,43863,376,84,2.386701041524871,0.9991325229683669,0.04157134717535207,0.27216503769159317,-6.1909304349683225e-09,9.432605807546679e-09
90,shift_uniform,2.0,KYOw02702,44307,380,92,1.5110373445294139,0.9996522637522075,0.02632025448803793,0.22842854261398315,-2.2264430299401283e-08,1.8433658155458943e-07
91,shift_uniform,2.0,KYOw02702,44793,384,133,2.0023261790316234,0.9993894092939128,0.0348770875968691,0.21499121189117432,-5.820766091346741e-09,8.411391103635424e-07
92,shift_uniform,2.0,KYOw02702,45338,389,109,4.35569028449614,0.9971117847600086,0.07585423997068294,0.4129173755645752,1.3704266166314483e-08,1.6355883261098825e-06
93,shift_uniform,2.0,KYOw02702,45801,393,110,1.9439297630751378,0.9994245014714491,0.0338600220818612,0.24562287330627441,3.65253072232008e-09,1.6981784884961826e-06
94,shift_uniform,2.0,KYOw02702,46277,397,110,1.6422422912807204,0.9995892576621597,0.028605518534663716,0.18252885341644287,1.618172973394394e-08,1.2084290528235897e-06
95,shift_uniform,2.0,KYOw02702,46814,401,167,3.96842001965595,0.9976023467300904,0.0691127691933541,0.3942852020263672,-7.989001460373402e-09,6.63867627537229e-08
96,shift_uniform,2.0,KYOw02702,47265,405,135,0.7104233993957281,0.999923130564747,0.012374907005153913,0.07148325443267822,1.6974809113889933e-08,3.8971405302845596e-07
97,shift_uniform,2.0,KYOw02702,47864,410,126,0.0022883702862074615,0.9999999992024143,3.9861613641182305e-05,0.0002658963203430176,1.5817931853234768e-08,1.4494260458519648e-06
98,shift_uniform,2.0,KYOw02702,48388,414,155,3.868624483988125,0.9977213748300275,0.06737543098229158,0.303261399269104,-2.0139850676059723e-08,3.0478038048897815e-07
99,shift_uniform,2.0,KYOw02702,48976,419,95,4.499801312015345,0.9969176058044097,0.07836266141584515,0.5612223744392395,-3.8580765249207616e-09,1.218456002760604e-06
100,shift_uniform,2.0,KYOw02702,49483,422,180,1.722188260624085,0.9995482966718383,0.029997961083602878,0.15340840816497803,6.388290785253048e-09,9.9925178886906e-07
101,shift_uniform,2.0,KYOw02702,49965,426,92,2.655694738847273,0.9989260024464637,0.046255856217329284,0.3395095467567444,-1.8248101696372032e-08,1.899419167727956e-06
102,shift_uniform,2.0,KYOw02702,50358,428,196,0.707446561157836,0.9999237734083033,0.012323054316096342,0.08231949806213379,5.908077582716942e-09,4.976410323820346e-07
103,shift_uniform,2.0,KYOw02702,50855,432,108,0.7197798152871601,0.999921092487073,0.012537885034134083,0.09197998046875,4.8603396862745285e-09,6.450738077035112e-08
104,shift_uniform,2.0,KYOw02702,51213,434,168,0.468287888788079,0.9999665998687309,0.008157164095096694,0.045096755027770996,2.0758307073265314e-08,3.902698715307906e-07
105,shift_uniform,2.0,KYOw02702,51715,437,217,2.984140113711143,0.9986439834670953,0.05197536899676826,0.40562087297439575,1.6858393792062998e-08,1.1997733917468167e-06
106,shift_uniform,2.0,KYOw02702,52179,440,224,1.1996759497107559,0.9997808019038311,0.020896978783299564,0.13211798667907715,1.9410435925237834e-08,5.826335129910376e-07
107,shift_uniform,2.0,KYOw02702,52682,444,111,2.87020482543749,0.9987455316816111,0.04999136115511007,0.3247969150543213,3.259629011154175e-09,6.244174084457654e-07
108,shift_uniform,2.0,KYOw02702,53159,447,121,1.41177783107944,0.9996964463339502,0.024591377334063292,0.142541766166687,-1.076205080607906e-08,5.657460437902273e-07
109,shift_uniform,2.0,KYOw02702,53664,450,157,1.8136037865187156,0.9994990743092886,0.0315901563748869,0.1909400224685669,1.4988472685217857e-08,1.320777755609015e-06
110,shift_uniform,2.0,KYOw02702,54145,453,165,1.5712907268786713,0.9996239802854525,0.02736972379460669,0.11773014068603516,4.874891601502895e-09,1.407511653894744e-07
111,shift_uniform,2.0,KYOw02702,54723,457,102,1.721932910573755,0.9995484306005594,0.02999351497308327,0.20031023025512695,-2.2246240405365825e-08,6.024108021307484e-07
112,shift_uniform,2.0,KYOw02702,55208,460,88,4.43132455788096,0.997010659648201,0.0771707658477193,0.4894693195819855,-1.8364517018198967e-08,1.5898227641031326e-06
113,shift_uniform,2.0,KYOw02702,55808,463,163,3.413483104857454,0.9982258440367568,0.059451254019661615,0.23011255264282227,-9.604264050722122e-10,1.334791130958024e-06
114,shift_uniform,2.0,KYOw02702,56322,466,149,0.21398539741554115,0.9999930258303109,0.003727445943190749,0.024320125579833984,6.315531209111214e-09,5.277046568608057e-07
115,shift_uniform,2.0,KYOw02702,56798,469,97,1.6807261201048542,0.9995697830709602,0.02927580487825615,0.17890548706054688,-1.8189894035458565e-08,6.564703394218441e-07
116,shift_uniform,2.0,KYOw02702,57406,472,177,1.1640899476815105,0.999793612743472,0.020277132419394526,0.09912443161010742,-3.819877747446299e-09,4.936739905758714e-07
117,shift_uniform,2.0,KYOw02702,57812,474,231,3.265481715332295,0.9983763153276198,0.05687428524719048,0.3422847390174866,-1.3944372767582536e-08,9.244848442335751e-08
118,shift_uniform,2.0,KYOw02702,58289,477,180,0.05364903541114954,0.9999995616222093,0.0009345216722496035,0.004963994026184082,-1.8757418729364872e-08,3.1454010951392775e-08
119,shift_uniform,2.0,KYOw02702,58757,480,121,1.7807566623462872,0.9995170535975435,0.031018054281155297,0.14968740940093994,1.650187186896801e-08,1.4264251682050144e-06
120,shift_uniform,2.0,KYOw02702,59291,483,130,2.192280628428636,0.9992680792714389,0.0381853817812061,0.2041696310043335,2.1565938368439674e-08,5.654587518222343e-07
121,shift_uniform,2.0,KYOw02702,59841,486,155,2.3852417561736377,0.9991335832827745,0.04154593432033009,0.17764675617218018,0.0,1.0312536353751511e-06
122,shift_uniform,2.0,KYOw02702,60204,488,168,1.0776003393305729,0.9998231409138824,0.01877062718402911,0.11378359794616699,-1.4238594303606078e-08,6.563119541169726e-07
123,shift_uniform,2.0,KYOw02702,60737,491,176,1.5328870778306432,0.9996421350531496,0.02670082702559622,0.15228116512298584,-3.5738594306167215e-09,2.0626118235611557e-06
124,shift_uniform,2.0,KYOw02702,61293,494,207,0.012016225611076438,0.9999999780081945,0.00020931268458244929,0.0012102127075195312,-2.6775524020195007e-09,9.029308500885236e-08
125,shift_uniform,2.0,KYOw02702,61829,497,218,3.7246537590267264,0.9978877583318895,0.06486895304614781,0.33840858936309814,-2.075103111565113e-08,1.533079030835438e-06
126,shift_uniform,2.0,KYOw02702,62297,500,161,0.7034586711666017,0.9999246303569158,0.01225358978152809,0.08264565467834473,-1.4078977983444929e-08,2.914873356019143e-07
127,shift_uniform,2.0,KYOw02702,62813,506,212,18.39018735813929,0.9489300567007226,0.31896850110961816,3.004020556807518,8.631104719825089e-09,4.997587623734034e-07
128,shift_uniform,2.0,KYOw02717,19,51,222,5.753678988317223,0.9949620830783467,0.1001822136937241,0.626210555434227,2.0811171452805866e-08,1.25652136340193e-06
129,shift_uniform,2.0,KYOw02717,753,61,142,0.42240390150705553,0.9999728244329928,0.007357909119763631,0.050665283342823386,1.3016233424423262e-08,5.036745420738953e-07
130,shift_uniform,2.0,KYOw02717,1543,66,250,5.307791124541446,0.9957121283546309,0.09242426221411801,0.6320151090621948,-1.3416865840554237e-08,1.953994210879273e-07
131,shift_uniform,2.0,KYOw02717,2218,71,129,3.04312089025371,0.9985898638221453,0.05300240831894573,0.2022414207458496,7.523340173065662e-09,2.0878421711501005e-06
132,shift_uniform,2.0,KYOw02717,2949,75,211,4.115846132852218,0.9974209709369541,0.07167921475382559,0.3012082576751709,-1.4500983525067568e-08,1.1827470469683021e-06
133,shift_uniform,2.0,KYOw02717,3665,80,111,3.2746346227167376,0.9983672029128442,0.05703365478273298,0.21076196432113647,1.2907548807561398e-08,9.546722505859861e-07
134,shift_uniform,2.0,KYOw02717,4227,83,181,1.9262359371598317,0.9994349292903706,0.033551854142653985,0.11288361810147762,-1.945591066032648e-08,1.5262573640484334e-06
135,shift_uniform,2.0,KYOw02717,4839,87,139,2.6898283840072796,0.9988982219441904,0.0468502781292066,0.15778064727783203,2.6877387426793575e-08,5.901835713473247e-07
136,shift_uniform,2.0,KYOw02717,5305,90,116,3.5933103281157175,0.9980340528457765,0.06258222997915311,0.30997931957244873,1.3533281162381172e-09,7.360710210235766e-07
137,shift_uniform,2.0,KYOw02717,5889,93,210,4.124618834205919,0.9974099698543126,0.07183192660316494,0.2572643756866455,1.3489625416696072e-08,2.985130898025545e-08
138,shift_uniform,2.0,KYOw02717,6414,96,246,3.773215407240496,0.997832340941409,0.06571440695148344,0.34838545322418213,2.4534529075026512e-08,7.434279858387072e-08
139,shift_uniform,2.0,KYOw02717,7060,100,238,2.688571533159811,0.9988992511497137,0.046828388826794985,0.30543655157089233,8.501274351147003e-09,7.185558885680621e-07
140,shift_uniform,2.0,KYOw02717,7637,104,161,3.608098439200674,0.9980178433688016,0.06283969750991114,0.24944531917572021,6.8757799454033375e-09,3.024453043565245e-07
141,shift_uniform,2.0,KYOw02717,8226,107,259,1.7740706151936552,0.9995206730511903,0.030901603938950823,0.193823111243546,-1.6327021512552164e-08,4.875668953019385e-07
142,shift_uniform,2.0,KYOw02717,9011,112,227,3.906756717666055,0.9976762510612058,0.06803927794760309,0.40992575883865356,5.136826075613499e-09,8.629067806964485e-07
143,shift_uniform,2.0,KYOw02717,9773,117,174,0.3407568502562239,0.9999823146910966,0.005935693196555548,0.03005838394165039,1.2922100722789764e-08,1.0476661778113794e-06
144,shift_uniform,2.0,KYOw02717,10523,122,107,3.8982834686259697,0.9976863160664096,0.0678917690867134,0.376944363117218,2.9103830456733704e-08,3.6595574215425586e-07
145,shift_uniform,2.0,KYOw02717,11124,126,109,1.607567334912088,0.9996064185739584,0.028001570954448586,0.24510306119918823,1.3504177331924438e-08,3.10072152842622e-07
146,shift_uniform,2.0,KYOw02717,11890,172,255,2.237333993473685,0.9992376907378983,0.03897002681595984,0.2353048324584961,-1.153239281848073e-08,1.2087818745953882e-07
147,shift_uniform,2.0,KYOw02717,12547,177,196,2.8833637887041244,0.9987340050816781,0.0502205055993843,0.18258988857269287,-1.216903910972178e-08,4.798194410682299e-07
148,shift_uniform,2.0,KYOw02717,13342,182,159,0.43161523374512334,0.9999716262841649,0.007518361615264189,0.03165745735168457,-8.607457857578993e-09,2.138887253977373e-07
149,shift_uniform,2.0,KYOw02717,13935,185,197,2.667629680291724,0.9989163292112156,0.04646369918059976,0.1991722583770752,1.9819708541035652e-08,4.490549692093282e-07
150,shift_uniform,2.0,KYOw02717,14492,188,100,2.867866621069697,0.9987475743207554,0.049950642561145384,0.16964375972747803,1.2034433893859386e-08,6.510689551930682e-07
151,shift_uniform,2.0,KYOw02717,15094,190,258,5.137195401544498,0.9959831469329716,0.0894557163190401,0.6739991009235382,-2.599699655547738e-08,1.4734895010803939e-06
152,shift_uniform,2.0,KYOw02717,15743,193,241,3.572085710777802,0.998057201287138,0.062212696431353985,0.3826671242713928,5.560650606639683e-09,1.1504289751940178e-06
153,shift_uniform,2.0,KYOw02717,16446,197,56,3.946760949650017,0.9976284370854128,0.0687357118258389,0.26693195104599,8.498318493366241e-09,3.168081033066983e-07
154,shift_uniform,2.0,KYOw02717,17020,199,185,0.5963311724356964,0.9999458378565199,0.010387547492258752,0.04304933547973633,1.5468685887753963e-08,3.3882963812459366e-07
155,shift_uniform,2.0,KYOw02717,17720,202,217,1.292823091743728,0.9997454433104035,0.022519428966982787,0.08407950401306152,-5.8353180065751076e-09,8.302509648672185e-07
156,shift_uniform,2.0,KYOw02717,18376,205,207,0.12602317652715844,0.9999975810582584,0.0021952187569540776,0.007122516632080078,1.05355866253376e-08,4.0573513793162874e-07
157,shift_uniform,2.0,KYOw02717,18919,208,84,2.7818857570422484,0.998821531434543,0.04845338142173348,0.1895970106124878,1.6763806343078613e-08,1.2121383683449949e-06
158,shift_uniform,2.0,KYOw02717,19597,211,96,3.5781306550729313,0.9980506223706538,0.062317936904273404,0.2537340521812439,1.087391865439713e-08,1.9402195068352057e-06
159,shift_uniform,2.0,KYOw02717,20197,213,252,4.439990528648998,0.996998962067166,0.0773215998822488,0.49340516328811646,1.8277205526828766e-08,1.2549131334083086e-06
160,shift_uniform,2.0,KYOw02717,21035,217,202,2.690196417164657,0.9988979204795339,0.046856685152366476,0.1611306428676471,-4.307366907596588e-09,5.563066061142763e-07
161,shift_uniform,2.0,KYOw02717,21797,221,78,1.435526868734833,0.9996861481651057,0.02500503475417783,0.10433900356292725,9.777636478247587e-09,1.5863006286309655e-06
162,shift_uniform,2.0,KYOw02717,22432,224,50,0.5594328323040454,0.9999523330690068,0.009744817120319153,0.0634843111038208,-5.324181984178722e-09,5.999144487844887e-07
163,shift_uniform,2.0,KYOw02717,22925,226,101,2.017526395714045,0.9993801047397979,0.03514182001764686,0.1427687406539917,-1.7826096154749393e-08,8.989872526399267e-07
164,shift_uniform,2.0,KYOw02717,23586,229,99,2.56121876975708,0.9990010453535639,0.044610592613622074,0.1508992239832878,-3.230525180697441e-09,6.042728806221476e-08
165,shift_uniform,2.0,KYOw02717,24219,232,70,1.4467095454447398,0.999681239602703,0.025199810116980262,0.11284351348876953,1.7913407646119595e-08,1.2763763255208005e-06
166,shift_uniform,2.0,KYOw02717,24927,235,118,3.212394418006767,0.9984286653227252,0.05594991829744017,0.22155439853668213,1.726584741845727e-08,2.4069244375368726e-07
167,shift_uniform,2.0,KYOw02717,25746,239,57,0.9936690065785811,0.9998496174855305,0.017308673533927347,0.09006652235984802,6.257323548197746e-09,7.246464974741684e-07
168,shift_uniform,2.0,KYOw02717,26441,242,92,1.7460441073610253,0.9995356969356297,0.030413463516918593,0.13848626613616943,-9.138602763414383e-09,5.780513845365931e-08
169,shift_uniform,2.0,KYOw02717,27053,245,44,1.4456643361496102,0.999681700003767,0.02518160550301121,0.11919170618057251,-3.1592207960784435e-08,5.742105297912303e-07
170,shift_uniform,2.0,KYOw02717,27714,248,48,3.9650320362751015,0.9976064372755037,0.0690537887929523,0.4562070369720459,-1.282751327380538e-08,1.4666965775234075e-07
171,shift_uniform,2.0,KYOw02717,28194,250,90,0.1877356845101291,0.9999946319319588,0.003270198545660598,0.014687895774841309,-2.117303665727377e-08,7.136530122409113e-07
172,shift_uniform,2.0,KYOw02717,28832,253,71,0.8298225597769249,0.9998951212209178,0.014454694221949619,0.0651547908782959,-6.628397386521101e-09,6.573236408513594e-07
173,shift_uniform,2.0,KYOw02717,29481,256,63,2.852055813456233,0.9987613428823019,0.049675318184993204,0.17757683992385864,6.271875463426113e-09,4.413229781619066e-08
174,shift_uniform,2.0,KYOw02717,30282,259,208,3.7944066460185146,0.997807933357523,0.06608333930651725,0.23431837558746338,4.642060957849026e-09,2.1458586374478728e-07
175,shift_uniform,2.0,KYOw02717,30935,262,207,2.9038621277967387,0.9987159446047269,0.05057745621732632,0.18634402751922607,-2.5265762815251946e-08,1.3867828130287307e-07
176,shift_uniform,2.0,KYOw02717,31661,266,61,0.7339780063345037,0.9999179488082557,0.01278520084234813,0.06220054626464844,1.31258275359869e-08,2.442839726057855e-07
177,shift_uniform,2.0,KYOw02717,32230,268,194,0.43190139227070845,0.9999715886486361,0.007523346286525401,0.026265263557434082,7.974449545145035e-09,1.3559251677008888e-07
178,shift_uniform,2.0,KYOw02717,32866,271,176,2.6112220784753135,0.9989616657340286,0.045481385223533045,0.16688954830169678,1.05355866253376e-08,9.899157991100083e-07
179,shift_uniform,2.0,KYOw02717,33530,274,187,1.2929195803024298,0.99974540531343,0.022521109593507036,0.09434354305267334,-3.3032847568392754e-09,9.038209469736103e-07
180,shift_uniform,2.0,KYOw02717,34061,277,67,2.302955003127276,0.9991923240070545,0.040112866806811906,0.20655667781829834,1.1270458344370127e-08,6.016502940298096e-07
181,shift_uniform,2.0,KYOw02717,34600,279,172,0.08883033067072005,0.9999987981584618,0.0015473506113480523,0.005373835563659668,-1.4304532669484615e-08,1.4282090958772642e-06
182,shift_uniform,2.0,KYOw02717,35193,282,114,2.7511269906983262,0.9988474425764108,0.04791774688299295,0.15611529350280762,-1.1481461115181446e-08,1.35899938413786e-07
183,shift_uniform,2.0,KYOw02717,35832,285,102,3.8202266492337507,0.997778009997332,0.06653285092997029,0.22078371047973633,2.5349436327815056e-08,1.7021156182295272e-06
184,shift_uniform,2.0,KYOw02717,36410,287,245,0.3206854846424229,0.9999843367380483,0.005586067878629266,0.029021859169006348,-2.61206878349185e-09,5.574374206673838e-08
185,shift_uniform,2.0,KYOw02717,37134,291,104,2.0905322845024257,0.99933443524453,0.03641331710290514,0.1349705457687378,-1.4391844160854816e-08,1.5762272500552399e-06
186,shift_uniform,2.0,KYOw02717,37816,294,137,2.3482451633773924,0.9991602484387999,0.04090161965653491,0.14097654819488525,-5.959009286016226e-09,7.589001818075758e-07
187,shift_uniform,2.0,KYOw02717,38342,296,229,4.2193659202688805,0.9972896658140274,0.07348124874970294,0.3171060085296631,-1.669104676693678e-08,2.261826246297005e-07
188,shift_uniform,2.0,KYOw02717,38952,299,188,1.9254442073208318,0.9994353936668213,0.03353806302711309,0.13058573007583618,1.8189894035458565e-08,6.465204194228136e-08
189,shift_uniform,2.0,KYOw02717,39504,302,91,0.3651675663219765,0.9999796901056753,0.0063609053622909455,0.027490854263305664,8.061761036515236e-09,1.8100909926488384e-07
190,shift_uniform,2.0,KYOw02717,40263,305,201,2.3183802723037545,0.9991814695716793,0.04038150775968744,0.14829468727111816,-6.868503987789154e-09,7.899833480706775e-07
191,shift_uniform,2.0,KYOw02717,40964,308,254,2.1294387526633867,0.9993094342179047,0.03709092322506115,0.22477030754089355,2.0045831661263946e-08,8.867405529855432e-07
192,shift_uniform,2.0,KYOw02717,41554,311,196,0.8937831968927316,0.9998783308976399,0.015568803768041033,0.06985151767730713,-1.331500243395567e-08,8.890384677329166e-07
193,shift_uniform,2.0,KYOw02717,42064,314,58,0.7239846371682607,0.9999201678800294,0.012611127902730961,0.0753372311592102,1.280568540096283e-08,5.63859831714808e-07
194,shift_uniform,2.0,KYOw02717,42671,316,233,1.7710758078847741,0.999522289859456,0.030849444086162935,0.15897560119628906,-1.3264070730656385e-08,5.003895431343608e-07
195,shift_uniform,2.0,KYOw02717,43270,319,185,1.8985833739845934,0.9994510353910322,0.03307023471403546,0.11918830871582031,-8.309143595397472e-09,3.143630600277447e-08
196,shift_uniform,2.0,KYOw02717,43927,322,197,1.4780331732568979,0.9996672875758251,0.025745396881780538,0.1271272897720337,1.4842953532934189e-08,1.643928582595322e-06
197,shift_uniform,2.0,KYOw02717,44603,325,228,3.726517315687811,0.9978856449119824,0.06490139953658429,0.3286263942718506,-1.4915713109076023e-08,4.151707759803003e-07
198,shift_uniform,2.0,KYOw02717,45287,329,52,2.4532456890076975,0.9990834831002774,0.0427302412038858,0.31082457304000854,-4.18367562815547e-10,2.102195750808278e-09
199,shift_uniform,2.0,KYOw02717,45919,331,255,3.8821106544578714,0.9977054664818439,0.06761021749144866,0.4135638475418091,-1.446460373699665e-08,1.827823933098216e-06
200,shift_uniform,2.0,KYOw02717,46486,334,180,0.4603525353239353,0.999967722233037,0.008018937922449823,0.02637171745300293,-1.418811734765768e-08,3.9138132912341916e-07
201,shift_uniform,2.0,KYOw02717,47110,337,162,3.345765620381415,0.9982955182526193,0.058272179920330215,0.19784367340616882,7.111339073162526e-09,1.3063661246093261e-06
202,shift_uniform,2.0,KYOw02717,47591,339,215,0.3487371735202677,0.9999814766349632,0.006074702912597512,0.03018045425415039,2.8128852136433125e-08,2.9764777487173433e-07
203,shift_uniform,2.0,KYOw02717,48137,342,119,3.7643799572216534,0.9978424770909367,0.06556058747983631,0.21729016304016113,-8.258211892098188e-10,1.7415685089616773e-06
204,shift_uniform,2.0,KYOw02717,48670,344,224,1.0506584135075907,0.9998318737001671,0.018301342660788,0.07259082794189453,1.531589077785611e-08,1.4368272776010826e-06
205,shift_uniform,2.0,KYOw02717,49302,347,215,2.6667397961033443,0.9989170519551542,0.04644820174900717,0.2711930274963379,-9.604264050722122e-09,8.122366796925462e-07
206,shift_uniform,2.0,KYOw02717,49810,350,84,3.9891631532464418,0.9975772260623191,0.069473878560824,0.3363715410232544,-1.4813849702477455e-08,4.953604779700527e-07
207,shift_uniform,2.0,KYOw02717,50592,353,227,0.179025667715118,0.9999951184809264,0.003118477350169075,0.018167495727539062,-4.96947905048728e-09,4.696463662412498e-07
208,shift_uniform,2.0,KYOw02717,51130,356,126,2.9540757142887935,0.9986711628037668,0.05145184940649109,0.18780839443206787,-1.5978002920746803e-08,3.7205152381147855e-07
209,shift_uniform,2.0,KYOw02717,51805,359,162,4.122397764591942,0.9974127573153705,0.07179326216087664,0.2658883333206177,1.2762029655277729e-08,1.4058563380103806e-07
210,shift_uniform,2.0,KYOw02717,52485,362,203,4.030922438204401,0.9975262575248226,0.07020084785469544,0.2856665849685669,2.3748725652694702e-08,6.448907274858584e-07
211,shift_uniform,2.0,KYOw02717,53114,365,193,2.3302637987722186,0.9991730579981354,0.04058846456974433,0.17464673519134521,-1.3722456060349941e-08,5.533194524787177e-07
212,shift_uniform,2.0,KYOw02717,53584,367,237,3.7245164488139655,0.9978879140107196,0.06486656486675792,0.3132208585739136,8.32369551062584e-09,2.848875446659349e-07
213,shift_uniform,2.0,KYOw02717,54256,371,58,0.8523484107503434,0.9998893500959417,0.014847064891027629,0.09852749109268188,1.529406290501356e-08,1.3730551060575635e-06
214,shift_uniform,2.0,KYOw02717,54945,374,108,2.4077208181643543,0.9991171781283673,0.041937411962163065,0.1933000087738037,1.4289980754256248e-08,1.5265987762802524e-06
215,shift_uniform,2.0,KYOw02717,55646,377,170,2.8726620633820947,0.9987433832630735,0.0500341485198949,0.20424246788024902,-1.4362740330398083e-08,8.193858249683217e-07
216,shift_uniform,2.0,KYOw02717,56329,380,218,0.15295850989394483,0.9999964365409715,0.002664409598650049,0.012987852096557617,1.1845258995890617e-08,3.198764986223068e-08
217,shift_uniform,2.0,KYOw02717,57026,384,67,1.3979793610329545,0.9997023508043079,0.024351037154684185,0.15089434385299683,9.38598532229662e-09,8.976988219444593e-08
