point_id,pc1,pc2,cluster
274918,0.041754401629297166,-0.036011291717007315,1
274919,0.036583266965870026,-0.03385311104553115,1
274920,-0.007145742260909443,-0.055687195180645244,6
274921,0.03348719143524875,-0.028703214143604022,1
274922,0.0032902344728246435,-0.0404031069864951,1
274923,0.013471638366234245,-0.005543578439492866,1
274924,-0.028066694001876474,-0.017158376051721075,6
274925,-0.013311144760226323,0.003169143095735419,6
274926,-0.006226077983882444,-0.0007974536208072425,6
274927,-0.016654897685826703,-0.013731487900717876,6
274928,-0.011140564910733702,-0.006212897965006223,6
274929,0.005685333883773708,-0.015889527449728283,1
274930,-0.00019833404829341927,-0.02082089568517473,6
274931,-0.023213481183960855,-0.028645328546908766,6
274932,0.010153180840981074,-0.023973417778460293,1
274933,0.06659274190895609,-0.021136554344593633,1
274934,0.06148493865625257,-0.01952815070229788,1
274935,0.10699490045106261,0.006660018554683025,7
274936,0.032419608796757815,-0.04249004774685017,1
274937,0.048515492895039786,-0.024133608114211835,1
274938,0.04422236475168703,-0.02547433853393552,1
274939,0.16735017262414073,0.047869483634690915,7
274940,0.03373642473323851,-0.03609146665222823,1
274941,-0.12771515986093074,-0.10725991634770307,5
274942,0.03907370506262217,0.0010892321566544072,1
274943,-0.007325067709878619,-0.003468321004109709,6
274944,-0.01064051361796356,0.002438327636743967,6
274945,0.012327670100965943,0.010287285124350357,1
274946,-0.016471696361371774,0.0009064142884913778,6
274947,-0.012234305591728722,-0.0017405064402412768,6
274948,0.03576485662550749,0.013196121153401852,1
274949,0.08178156640360401,0.052338494543577904,7
274950,0.0673259179568366,0.03531761953324131,7
274951,0.03279285696635398,0.014435570831109135,1
274952,0.07838088273316493,-0.007660875205337092,7
274953,0.05244120707523284,-0.028371300461425858,1
274954,0.019328930339301637,-0.04560915135228061,1
274955,0.0348330081979224,-0.035286435354631135,1
274956,0.04102623610470113,-0.0312933623338863,1
274957,0.030640093285547232,-0.037276359121455965,1
274958,0.015476555224650107,-0.04097285986376295,1
274959,0.0055106785612188125,-0.04064941401022085,1
274960,0.15213519710120102,0.028594317330148805,7
274961,0.02456189673021389,-0.016564296161522857,1
274962,-0.025340570668558493,-0.01796990219005093,6
274963,0.04152585616494506,0.005674714094509689,1
274964,0.0012280014760566171,0.0024909611915118063,1
274965,0.022904954268268413,0.014607919003283412,1
274966,-0.0010034902984821792,0.01181991856784706,1
274967,0.02677262879681233,0.011372795568094535,1
274968,-0.020366627922076858,-0.02291941008553497,6
274969,-0.0486140477827795,-0.01237734134284263,6
274970,-0.014321774716983454,-0.005028822880390776,6
274971,-0.010438828799423788,-0.0025603680593180717,6
274972,0.08079429745239755,0.03999200178035246,7
274973,0.034143085121613986,0.010574991394422986,1
274974,0.0028633290698939495,-0.013613390143803444,1
274975,0.016583202634015415,-0.027177066455526006,1
274976,0.022013627384956824,-0.03055148166854757,1
274977,0.11852253286686651,0.01410992784438142,7
274978,0.036263366081433934,-0.03374245721988653,1
274979,0.05491955605205154,-0.024609744612242274,1
274980,0.053211860291383806,-0.028710480059890603,1
274981,0.05994391199882945,-0.014922651879731547,1
274982,0.08744855531235782,-0.0023859046456366217,7
274983,0.03918476062031048,-0.015877751197914694,1
274984,-0.0368914538562653,-0.04507266982593844,6
274985,-0.029961890886877507,-0.00657877459623353,6
274986,-0.04830543280383079,-0.020647637819056514,6
274987,-0.024024409377538747,-0.019657757496822637,6
274988,0.04753921966705657,0.011162513330608415,1
274989,-0.00857989090147912,0.00496775050848744,6
274990,0.008375320478303,-0.010968542542561535,1
274991,-0.07486647546599945,-0.02947129473455809,6
274992,-0.06974049639988772,-0.03960264716491688,6
274993,-0.020705307135984924,-0.00017433945916568716,6
274994,0.019767957323865437,0.003140600252541051,1
274995,0.0032594525913785255,-0.009481698706944375,1
274996,-0.004882589388556596,0.0017451966030839622,6
274997,0.026976932844220064,0.003902836427480197,1
274998,0.11428430139857362,0.04925376857499615,7
274999,0.03507621492277102,0.012331148229943564,1
275000,0.023616370282706467,-0.010938667657865067,1
275001,0.01051134996922179,-0.009997481901022717,1
275002,0.005076992545808318,-0.012777512008530348,1
275003,0.024485186518262064,-0.01733621593218662,1
275004,0.04074753746692106,-0.02873648139070964,1
275005,0.09625172121257594,-0.006567368440922913,7
275006,0.17214012470695825,0.0322294983328667,2
275007,0.035286104208351404,-0.03758947417180655,1
275008,0.01600548052195147,-0.04697874410928318,1
275009,0.007224970519602469,-0.05339572146868521,1
275010,0.006177198251524574,-0.0459985280378514,1
275011,0.04411934090009423,-0.0250972126085805,1
275012,0.05644916913806783,-0.023936740846345533,1
275013,0.10781555982132776,0.003393544281656155,7
275014,0.0882310552965723,-0.001447665330659459,7
275015,0.027889062225159356,-0.02862470176107515,1
275016,0.07199133432846516,-0.012755838016370744,1
275017,0.019407840148202293,-0.028015321113538744,1
275018,0.007024052084032728,0.011886024896570535,1
275019,-0.06250019567384238,-0.0286568327133149,6
275020,-0.016807703968092003,0.001889769672509839,6
275021,0.003255568002664855,0.012005723293842724,1
275022,-0.030678085277205197,-0.00866346274517725,6
275023,-0.022535888329710402,-0.010951205695604233,6
275024,0.0025029280873070103,0.004508520971613306,1
275025,0.02515971441185233,-0.0003379327647478336,1
275026,0.021804565175792517,0.006378224433840909,1
275027,0.011408654255841977,-0.011263405969196824,1
275028,0.010174384061158226,-0.04712356824926342,1
275029,0.17275141328418528,0.03975878972833627,2
275030,0.006804011708108126,-0.046130515350638335,1
275031,0.08065779521241553,-0.007600053827486422,7
275032,0.018920290622614216,-0.03807397543848848,1
275033,0.032717665326025436,-0.014339585729727267,1
275034,-0.03560898941750407,-0.01665371751270925,6
275035,-0.006078219015591052,-0.008804531966499371,6
275036,-0.005834748336335294,-0.005089228672565199,6
275037,-0.007871286228362695,-0.006656623844175105,6
275038,0.039247411555898476,0.013654395048507184,1
275039,0.02796811486854081,0.0070171679617804655,1
275040,0.06632635449725668,0.026889492651698876,7
275041,0.04256416852751163,0.036073727595999056,1
275042,-0.031738197219550374,-0.017046867956417716,6
275043,0.01772125969903296,0.00015373856574625588,1
275044,0.09580664214620863,0.03555335409803076,7
275045,0.10375903613058088,0.044988400236652834,7
275046,0.11916806442362446,0.01596660276953664,7
275047,0.04906279393144225,-0.027812992545652754,1
275048,0.043567343184799406,-0.045183880341707144,1
275049,0.06354324962642813,-0.01362195624194143,1
275050,0.0040931677872803884,-0.048606887949933286,1
275051,0.14565758589408825,0.023983768213413248,7
275052,0.03339462462381412,-0.04488679550846983,1
275053,0.007999026884747795,-0.03611517748377191,1
275054,-0.3349963477583232,-0.18255107459132283,8
275055,-0.03834640763152741,-0.007120081423397026,6
275056,-0.03519594356392006,-0.010978208907768905,6
275057,0.07390964022493679,0.04850601644548885,7
275058,-0.023621974875274537,-0.009823333474336449,6
275059,0.031008134570144452,0.011043156716730979,1
275060,0.03251566668268316,0.013950431106255781,1
275061,0.09047496861998419,0.041351196891304176,7
275062,-0.0007500192250516624,-0.006268211488004868,1
275063,0.009795462254577614,0.002487852082132272,1
275064,0.015077083945372716,-0.0015357741451831608,1
275065,0.08759990842866125,-0.0033004228649295697,7
275066,0.01763450150752119,-0.030632511195327755,1
275067,0.027198034692751616,-0.03656051545666003,1
275068,0.056167086425504775,-0.02421838388702116,1
275069,0.08689442658508015,-0.010719631106013122,7
275070,0.06837321326128912,-0.02655314838218839,1
275071,0.15156427771942235,0.028580862101894797,7
275072,0.038354507671784804,-0.03174834217694192,1
275073,0.1583366240483091,0.03390686167690653,7
275074,0.005522120233274835,-0.04717880683229267,1
275075,0.035555646140087355,-0.03386824697681132,1
275076,-0.005158310726235404,-0.01655740362800144,6
275077,0.04250691598745679,0.027765983184646056,1
275078,-0.018892021020114252,-0.005749188090286322,6
275079,0.022336870040438467,0.005546327008969759,1
275080,0.0013967346682542403,-0.0007189458395500392,1
275081,0.006101558029035892,-0.004911708389069028,1
275082,0.08798466076126035,0.026536537219992773,7
275083,0.012102146865255792,-0.013668708915176478,1
275084,-3.962490170150712e-05,-0.030730518110276245,1
275085,0.022214515852878924,-0.01769717626848452,1
275086,0.07525311651982372,-0.01248366677430604,7
275087,0.16572944869549835,0.025531410227988785,7
275088,0.03548410594523632,-0.040076698916612835,1
275089,0.06676452786134782,-0.013862864226325516,1
275090,0.024371695411949307,-0.029890826293562378,1
275091,-0.008644651622919441,-0.0559459671585551,6
275092,0.041404202538755625,0.01899791827477436,1
275093,-0.020841523899180786,-0.0022052834459642817,6
275094,-0.008136939518517489,0.005193978580147696,6
275095,-0.03771736937650355,-0.016097725811951305,6
275096,0.040130255916200036,0.013768380064571928,1
275097,0.06838940295983223,0.032720053058322957,7
275098,0.03771785108003825,0.025123571801957484,1
275099,-0.014093347216948077,-0.012883775649245269,6
275100,-0.008230767669694633,0.0020369221921542197,6
275101,-0.012741488665364092,-0.004829763161829398,6
275102,-0.013070878272808617,0.0005677659971578541,6
275103,0.03617194852990821,0.00810819962355884,1
275104,0.04673952093833508,0.015885357192221394,1
275105,0.05405225192505117,0.024167713804934002,1
275106,0.0608379686247566,0.02286564603179879,7
275107,0.09091441398981512,0.035073733276854965,7
275108,0.019667874829957688,-0.018666951343801613,1
275109,0.01226258550915918,-0.03312628711922497,1
275110,0.08037482496123771,-0.010998367027847733,7
275111,0.023224351275239002,-0.042289088586067086,1
275112,0.0496962258860367,-0.027668608442920156,1
275113,0.04007960304457939,-0.03539290249847424,1
275114,0.04643540087445136,-0.03205476217988554,1
275115,0.030840097410909456,-0.040100230151727645,1
275116,0.07231644987825167,-0.01633990641605504,1
275117,0.020747175904884257,-0.029585188584739186,1
275118,-0.060209161028835806,-0.05049622037625398,6
275119,-0.007842511136163438,-0.015160664639428736,6
275120,0.012101536439652949,-0.008713173098305133,1
275121,-0.029430967242720568,0.0007097207637106195,6
275122,-0.02382476426637392,-0.005106996450159149,6
275123,-0.017334517009870376,0.0013798433096915974,6
275124,0.04978691323509657,0.019498397747084104,1
275125,0.08428492970896326,0.04310801843945765,7
275126,-0.005716986088540071,-0.010441909619902018,6
275127,0.0348646640302073,-0.013536265027357816,1
275128,0.03868372412353688,-0.012334447645787117,1
275129,0.023249279985100346,-0.04216737282819674,1
275130,0.04333190715282406,-0.026796507719970025,1
275131,0.18016920745789214,0.04079886148733705,2
275132,0.052157303925486564,-0.022940766997333634,1
275133,0.015481634393280957,-0.041967990362482915,1
275134,0.007384699956256208,-0.03976432058983617,1
275135,0.11373777246526443,0.036585896968159615,7
275136,-0.16546914123416814,-0.10997794989853751,5
275137,-0.04853041216707796,-0.022233195158001512,6
275138,-0.06702821232698736,-0.04621532135748749,6
275139,-0.012661792793224491,-0.028780895505686993,6
275140,0.03360605973195155,0.013369604115225725,1
275141,-0.004284717877781646,0.01637366642111071,6
275142,-0.017809700432038583,-0.009723967718000687,6
275143,-0.02910408998482497,-0.014757063356114111,6
275144,0.005757684689775361,0.0018819405343725726,1
275145,0.056467899506562086,0.023121371831395413,1
275146,0.053400823977994144,0.021030267971828276,1
275147,0.022469204030094225,0.009192892682684514,1
275148,0.017956866262034687,-0.004480506229818493,1
275149,0.055275980787433926,0.01771909554325657,1
275150,-0.10353597343062254,-0.07067489832961374,6
275151,0.019023209993863227,-0.017431486300209437,1
275152,0.022980650507980344,-0.013520542191166107,1
275153,0.042199658551233976,-0.03221403445524487,1
275154,0.02780859285781867,-0.036697706126271296,1
275155,0.006551836706896769,-0.05158787680310503,1
275156,0.0821118209416157,-0.006354977986697763,7
275157,0.039418986148552576,-0.04103483113927556,1
275158,0.03651595593225515,-0.037288344672753077,1
275159,0.047157858219320836,-0.026522124332135022,1
275160,0.1598323537519937,0.03749039069109465,7
275161,0.004889192644934759,-0.04872179671353563,1
275162,0.056599607217678954,-0.021313462446558767,1
275163,0.1305691104969697,0.018935790269236988,7
275164,0.14245007636520754,0.05328851186966013,7
275165,-0.21510477308942752,-0.12193165209558401,8
275166,-0.007439740648909621,-0.017673801446521364,6
275167,0.013720776311732102,-0.006737944397284895,1
275168,0.027579685790347114,-0.00042391926471098407,1
275169,0.03346149400403731,0.009855432569017553,1
275170,-0.022713445704863527,-0.019512318058785866,6
275171,-0.007053496891776034,0.003750926809822086,6
275172,0.06186061262315065,0.029691759700454082,7
275173,-0.014122489581799597,-0.011696124856002632,6
275174,-0.007124511887339202,0.006903489980045793,6
275175,0.008688568586278034,0.011241620726914717,1
275176,0.031229903288273464,0.01451459762306477,1
275177,0.09683698252009457,0.035410427378970474,7
275178,0.10593697998324988,0.038562472762424735,7
275179,0.021149880543735594,-0.02258416439410907,1
275180,0.04637126512377843,-0.028702977535806834,1
275181,0.16698762481592652,0.028507597512892918,7
275182,0.07672538654451735,-0.011690785768198472,7
275183,0.020029475949581738,-0.02267062722547028,1
275184,-0.021719732153148208,-0.002843341289873777,6
275185,-0.010216048907075864,-0.014220578773981071,6
275186,0.06287093809119562,0.02283115434635495,7
275187,0.06448802556250735,0.027368905157065374,7
275188,-0.015955178320347374,-0.0024645899837850427,6
275189,0.04600735960188493,0.016074962422837763,1
275190,0.012342206937939026,-0.001989748061383842,1
275191,-0.005512756165650501,-0.006844452440611576,6
275192,0.00394411919190249,-0.011102915862783586,1
275193,-2.460585158828299e-05,-0.012319032818867398,1
275194,0.012084428681745973,-0.0266661681097288,1
275195,0.06059022450838367,-0.030307572798647014,1
275196,0.16842634874719029,0.026031173260926826,2
275197,0.06072640320648723,-0.02921641448387352,1
275198,0.08176165439850827,-0.009637500925408923,7
275199,0.09136822848686973,0.004829047606944067,7
275200,0.032763403430799865,-0.02074592045140153,1
275201,-0.049747823671988184,-0.028173349458407132,6
275202,-0.05557439613103499,-0.023126237352929208,6
275203,-0.0221098047103728,-0.01710222944477685,6
275204,0.02949210626730628,0.008149123632549465,1
275205,0.007923638988259402,0.011749502439005619,1
275206,-0.04322509521257359,-0.019919966214764467,6
275207,-0.02347192708926893,-0.002693976399184325,6
275208,0.08258992521286737,0.03544535867336181,7
275209,-0.025174156798489583,-0.010411643097458442,6
275210,0.019303557202164506,0.01714327753750465,1
275211,0.005536345130402326,0.0018411449929953833,1
275212,-0.03602564405179021,-0.0191773684131136,6
275213,0.018083337224050533,-0.0032376072987214954,1
275214,0.035466334070259814,-0.010917760611024035,1
275215,0.014439533662669396,-0.02293341986805089,1
275216,0.043641858544729656,-0.027032220260090917,1
275217,0.05114147541653377,-0.02679994460957061,1
275218,0.038833163859279124,-0.033630987115471994,1
275219,0.02216728824753736,-0.04424726228505624,1
275220,0.03819214115039393,-0.03339928534609951,1
275221,0.059809281149141885,-0.01755451975404934,1
275222,0.12240544470255463,0.01036054668839416,7
275223,0.0419795433535079,-0.02527747793517407,1
275224,0.030853659358879765,-0.03883743728966191,1
275225,0.025578614578536968,-0.03388545172723148,1
275226,0.02080391098121978,-0.029570395491600593,1
275227,0.026859878319599406,-0.02082967103555891,1
275228,-0.07428073036100497,-0.07639289436096172,6
275229,-0.02953613360525975,-0.007186609701285568,6
275230,-0.04153188032625682,-0.016474208266528484,6
275231,-0.011075268181133413,-0.011285201497686123,6
275232,-0.05689288371746076,-0.029549824637304795,6
275233,0.06715626031650376,0.029237044892122588,7
275234,-0.0028879830254868732,-0.013143190617653566,6
275235,0.02089925906797116,0.012548004076063615,1
275236,0.04156874186400383,0.011054534305766237,1
275237,0.02807938689009412,0.004409011052102577,1
275238,0.030144431951631023,0.0003580838901363209,1
275239,0.10755362940049826,0.03633726412782089,7
275240,0.05419831503194286,-0.007394103439558056,1
275241,0.13126220699281385,0.017801167018776834,7
275242,0.04891887543542839,-0.028223499025316318,1
275243,0.04232312442643563,-0.027416697715221622,1
275244,0.03513881930997925,-0.035357428623596365,1
275245,0.0179286360083184,-0.029158689924933617,1
275246,-0.03422807795646521,-0.06308242536268585,6
275247,-0.04861481583661986,-0.023264714207045484,6
275248,-0.01200873111441006,-0.007355044816265283,6
275249,-0.03545175136958123,-0.021849500099269198,6
275250,0.022654966657471826,0.001972971479123606,1
275251,0.06064731533541537,0.03792952396653407,7
275252,-0.005624144223593447,-0.005917151977018517,6
275253,-0.03908052959642919,-0.010530710476958485,6
275254,-0.031864112087687385,-0.00801024433122044,6
275255,0.007620402590103326,0.004957227435672104,1
275256,0.008275718664089049,0.0007273238917518132,1
275257,0.022048561163508867,0.00975254851036983,1
275258,0.04376540228920245,-0.01698997027330343,1
275259,0.14377139493224364,0.02244672349140675,7
275260,0.05500283520365293,-0.02384722424451946,1
275261,0.0453935713215807,-0.02937076142708131,1
275262,0.029211408777362724,-0.033025897364225315,1
275263,0.03785735109070251,-0.03437061435707972,1
275264,0.032256510781435516,-0.035199046213757024,1
275265,0.04027736214059213,-0.03340753628291199,1
275266,0.04505683968517024,-0.028003081445263672,1
275267,0.0020740470288916346,-0.04961505877233538,6
275268,0.044658230528456105,-0.022691424097472518,1
275269,0.011315479915326332,-0.0578129048905735,1
275270,-0.041835983522445774,-0.07202090000159708,6
275271,0.0484499895936337,0.010958701164011167,1
275272,0.0704617588322761,0.027988920314648863,7
275273,-2.9614796842186708e-05,0.003081513184299181,1
275274,0.02322055221741018,0.005636952691615016,1
275275,0.016228729957536325,-0.0021921722104873004,1
275276,0.11679680636149462,0.009330091928932915,7
275277,0.009745318666786518,-0.05091966610967333,1
275278,0.0013544239845093842,-0.04943476025502988,1
275279,0.014071663121755146,-0.04560872042421463,1
275280,0.08780755258545112,-0.01167152620975738,7
275281,0.008940118537260483,-0.052702268354648335,1
275282,0.051543672235034615,-0.021673801150274785,1
275283,0.0553631251225184,-0.021988367797918074,1
275284,0.039969191585154995,-0.02573894696662421,1
275285,-0.007660241176481841,0.0023522847755745174,6
275286,-0.029439857907285483,-0.007844190205670398,6
275287,0.010626798127436193,0.01076778764544517,1
275288,0.01212788240066226,0.013529364308669009,1
275289,-0.004928616448690831,-0.01902091811672499,6
275290,-0.014951481689595925,-0.03441715944384796,6
275291,0.03294098475888074,-0.02349801424787204,1
275292,0.09803089019248254,-0.003238039827128003,7
275293,0.0178677874029248,-0.0376567153624722,1
275294,0.036763441802558056,-0.033247032415184063,1
275295,0.03540332790300724,-0.051970993784504455,1
275296,-0.0019102167629238276,-0.05302573097635052,6
275297,0.030173152137018905,-0.03310264220249107,1
275298,0.049748342717084976,-0.02548282317367445,1
275299,0.06140353958082789,-0.026078313400294456,1
275300,0.07474822138260806,-0.011058974517309708,7
275301,0.1247012882364543,0.009580027895069163,7
275302,0.017379461791221712,-0.040150990302711104,1
275303,0.012325268603663009,-0.038832546783714145,1
275304,0.03946824413228428,-0.02238560888345817,1
275305,-0.049513508902224584,-0.033755486722023026,6
275306,-0.022385003706569817,-0.018698175074983975,6
275307,-0.017412758148432905,-0.022435896246944198,6
275308,-0.010303162320219494,-0.00689731050146665,6
275309,-0.01807416760453401,0.0008709880927396108,6
275310,0.06168910120713014,0.020956300191599372,7
275311,0.07038308819720315,0.03803880542468814,7
275312,-0.0077670249837210326,-0.008822218982592639,6
275313,-0.017695375555786208,-0.0023738918469083797,6
275314,0.09364688859221262,0.04655680925365242,7
275315,-0.033109330846370466,-0.027899072043039458,6
275316,-0.009171931106588843,-0.012492883094701479,6
275317,0.03624200140442582,0.00823868273056258,1
275318,0.03759353422616063,-0.01050558386173546,1
275319,-0.007467520017032159,-0.03992034459264185,6
275320,0.09363530298854308,-0.0023184397377829236,7
275321,0.03953077766663504,-0.04011163906119414,1
275322,0.05110545522577986,-0.02439049632094606,1
275323,0.05210892260990066,-0.025648808677622675,1
275324,0.00474114548952656,-0.03560908499662044,1
275325,0.03873871252143721,-0.023801259636056643,1
275326,-0.017243017676524752,-0.015354040658072263,6
275327,0.051101695007820275,0.03333778381389249,1
275328,0.0037481555677690293,0.018703136454904845,1
275329,0.017834970020680546,0.0017391188321165263,1
275330,-0.005676674443329449,-0.0005788397472490242,6
275331,-0.019975084075666838,-0.007664184099622481,6
275332,-0.025354111259011908,-0.008644803740536527,6
275333,0.006383036702081346,-0.003363438962204812,1
275334,0.00511665008545012,-0.00672322042030106,1
275335,0.011824097625046742,-0.008676163202541665,1
275336,0.0792382477242731,0.027140884108893884,7
275337,0.14477048973572823,0.02240382166375003,7
275338,0.02057790623546063,-0.03434010524460793,1
275339,0.037934089721690434,-0.03061662966953438,1
275340,0.11011610796267482,0.0021177014862926724,7
275341,0.04969316682800895,-0.026227613471774436,1
275342,0.03747414716303868,-0.034767661836305586,1
275343,-0.002549961289801256,-0.0447784232612741,6
275344,0.029687545775086865,-0.032730891950703195,1
275345,0.010723918504394137,-0.04059200270053237,1
275346,-0.05009508022764814,-0.029986655409142693,6
275347,-0.0371208773065293,-0.013649188769744108,6
275348,-0.02403738111113002,-0.004351900580672544,6
275349,-0.007700814657077254,-0.003133305153348573,6
275350,0.016673922831229093,0.008448618094026625,1
275351,0.09024983507927309,0.029553217831197534,7
275352,-0.001865660992164092,-0.015284845405212702,6
275353,0.018053920928596756,1.7983056274539777e-05,1
275354,0.03396893402648746,0.005643712413081148,1
275355,0.04204784638532061,-0.02995202076332329,1
275356,0.041382531357715135,-0.02914801151132393,1
275357,0.02818004084544448,-0.04092898630824865,1
275358,0.038998388922667715,-0.03168631706826816,1
275359,0.03854942115023241,-0.028003064233426744,1
275360,0.04286960029092621,-0.02616147745034683,1
275361,0.012747259329618038,-0.04407933683829701,1
275362,0.013244713292816568,-0.014575690929540974,1
275363,-0.05238604059295135,-0.017707931722409614,6
275364,-0.02920891288090266,-0.01318857726773981,6
275365,0.06330017666043689,0.023375912950678465,7
275366,-0.003397505088245517,-0.006627042096757144,6
275367,0.00846634909323471,-0.00881425192706263,1
275368,0.022044203610502494,0.0027479723003622086,1
275369,0.026275624152832883,-0.0006533456176814334,1
275370,0.018809758908941626,0.007845130833804004,1
275371,0.0026262321843014136,-0.012158851159171702,1
275372,0.03231543309817614,-0.0019474278595081607,1
275373,0.03176682203139297,-0.037945420945788705,1
275374,0.034004627796604375,-0.03706474316359484,1
275375,0.013591323640181563,-0.03293790723005488,1
275376,0.004733428296911202,-0.008041993135159575,1
275377,-0.03349907116150669,-0.025755156507002996,6
275378,-0.05293591384480098,-0.039272622558714415,6
275379,-0.01727786474465498,-0.005175086915004595,6
275380,-0.03247835146764805,-0.010086294161656559,6
275381,-0.05185391879644066,-0.009504137217664313,6
275382,0.011508362645208436,-0.004822634850395316,1
275383,0.031842530909479944,0.002706253415632992,1
275384,0.0009518712215543235,-0.01809134621832595,1
275385,-0.018401055632190327,-0.011683218806131379,6
275386,0.030554665321994273,0.011028100498130605,1
275387,0.029708153565025402,0.0058209409800811795,1
275388,0.03806166940194913,0.0019712266614760887,1
275389,0.046000772515632005,0.0068259591561030675,1
275390,0.0690143764222527,0.021967160919343504,7
275391,0.047152446691097666,-0.0024250944964032822,1
275392,0.02140321194404171,-0.023721669746423174,1
275393,0.021167704668606346,-0.028686237066759768,1
275394,0.016897690829480783,-0.03157105961375181,1
275395,0.04754733670445013,-0.031227011297254192,1
275396,0.04018290383919135,-0.03356189715030558,1
275397,0.1311980735077866,0.009137455620882182,7
275398,0.06963237622835183,-0.018380330233539438,1
275399,-0.021174332231257698,-0.07772703667827749,6
275400,0.03914370883510754,-0.030941915104686052,1
275401,-0.014032470582757084,-0.041168254899774104,6
275402,0.13257528599836707,0.02482898459073961,7
275403,0.0050388015526838525,-0.037935267375759335,1
275404,-0.02422160627497441,-0.014477287407698547,6
275405,-0.014233327988297517,-0.025032191424834843,6
275406,-0.028935612450416454,-0.009817958451292214,6
275407,0.014758224189681396,-0.0015625787373186872,1
275408,-0.02366057785988418,-0.0176137062838084,6
275409,-0.01928986724118853,-0.025083025585277557,6
275410,0.01905594869645702,-0.0048557307646917985,1
275411,0.006112191503122533,-0.008104925626403525,1
275412,0.028562687690849714,-0.02344117420817088,1
275413,0.15466228293879122,0.030794023852233704,7
275414,0.05681206194029048,-0.019957795251096616,1
275415,0.08662426506432133,-0.01783958563959462,7
275416,0.1565601799689533,0.02560811328692776,7
275417,0.0548134482498471,-0.030448713679104233,1
275418,0.12054823998394318,0.00868048560301049,7
275419,0.0375044521205333,-0.02520628578745651,1
275420,0.03970370075374463,-0.021533335076007826,1
275421,-0.0029901153976674144,-0.04643381051528525,6
275422,-0.00021337659966289002,-0.005760902398808332,6
275423,-0.009202379867122412,-0.014245066685963093,6
275424,-0.03082502478210397,-0.023910953362873216,6
275425,0.005734938241613002,-0.011157787255476365,1
275426,0.01594110987492814,0.0033884970827583877,1
275427,-0.028280841498591364,-0.01540074498979202,6
275428,-0.014888181491237551,0.0016222865645521972,6
275429,0.026910612854005728,0.0094708184563905,1
275430,0.006200454417391338,-0.005754282631864074,1
275431,0.01935478624098297,0.0024793143918610677,1
275432,0.054393397521279974,-0.012735602084494382,1
275433,0.11451233353040632,0.004147674612704072,7
275434,0.15412638987840913,0.026473509502373496,7
275435,0.010285689519204555,-0.047314836109138,1
275436,0.044951821995657504,-0.024275414617639962,1
275437,0.04391591512761844,-0.03177031087658075,1
275438,0.10383304768512544,-4.473538281499212e-05,7
275439,0.044189565478483434,-0.0286134882442253,1
275440,0.059486722436533024,-0.024381925600278603,1
275441,0.058259782514200914,-0.014661863557195898,1
275442,0.045234872806787424,-0.02750185547023823,1
275443,0.021632477292461955,-0.03605817690510091,1
275444,0.011158591392576384,-0.04083337497398343,1
275445,0.026163743191128935,-0.023108712396580217,1
275446,-0.011395521553340754,-0.047504252810318254,6
275447,0.0024778280283818677,-0.005729654269639478,1
275448,-0.0050706261644369865,-0.012258475436572144,6
275449,-0.016607369192407795,-0.014454564805982215,6
275450,-0.0009375916833460896,-0.01646701443796894,6
275451,0.060970847840370435,0.028942652005269492,7
275452,-0.03075155379757749,-0.016318415608285508,6
275453,0.08074558602963325,0.03695575462908546,7
275454,0.0098993369533521,0.004185190813563916,1
275455,0.07139040464204152,0.03508290953399473,7
275456,0.012372199632393388,0.004168356987603247,1
275457,0.023677159898182032,-0.0043688123131788575,1
275458,-0.019295483150968462,-0.020631003355308458,6
275459,0.035213857545068034,0.009099526490346857,1
275460,0.04177667588317918,-0.013361846717079434,1
275461,0.16403144273206385,0.028634502950106833,7
275462,0.028064961775886244,-0.037869053092944555,1
275463,0.02468585117307473,-0.04419707498526659,1
275464,0.038258051563326206,-0.03134497638669986,1
275465,0.019747235365143334,-0.03861042275906376,1
275466,0.04681259987630809,-0.02640721403474619,1
275467,0.03235451879012363,-0.03176112040704179,1
275468,-0.002189616884473,-0.03647284817276358,6
275469,-0.009703965971083,-0.02358885434387134,6
275470,-0.02327702376574131,-0.01703991764445864,6
275471,-0.01661117067727938,-0.0007817543876898619,6
275472,0.032579630558425415,0.008958771239421029,1
275473,0.058993122850797136,0.018038234095315672,1
275474,0.029713627426938227,0.0009953005270351006,1
275475,0.013546868219866809,-0.006669926703814236,1
275476,0.10966504801039065,0.03587939864321832,7
275477,0.05406066801754525,-0.02768202008794654,1
275478,0.024304739223349303,-0.04297736061201113,1
275479,0.029886735777250956,-0.033392487814666555,1
275480,0.026057325696137057,-0.03898534010995233,1
275481,0.06343182246177925,-0.020293255827267903,1
275482,0.07755731569273153,-0.007802590120947708,7
275483,0.03326298021532498,-0.015574126563256505,1
275484,0.08466301603301549,0.004020169041608249,7
275485,0.02266750364555095,-0.03459482606603584,1
275486,-0.0036877776876665935,-0.036509843358337096,6
275487,0.10276049526062772,0.044589367679209055,7
275488,0.08182639318521309,0.06001323346819551,7
275489,0.0030635759264199813,-0.0015106747395881442,1
275490,-0.009361567904408119,-0.009927311668173774,6
275491,-0.007440983789209044,0.001077259507381037,6
275492,-0.032267343455194,-0.0072254376754057326,6
275493,-0.022323099133949975,-0.015980610162911052,6
275494,0.0031964737224638995,0.0010237971091967418,1
275495,-0.006984554238534391,-0.003769449982157641,6
275496,-0.020508939547792066,-0.014294488854261406,6
